35,1415,0,504,117,177,130,281,293,212,547,276,965,566,213,2646,8640,3365,3229,1826,357,1229,5451,5135,6287,2240,5507,8603,2521,710,724,397,3354,8792,3287,207,4546,6950,1428,183,738,376,279,632,62,155,111,144,2615,999,378,109,280,82,232,565,174,180,225,374,656,396,1297,393,1077,2527,4292,4932,5733,1203,1380,313,1132,1421,6605,998,4117,5473,6085,732,1659,1269,2334,10383,7728,1884,432,6938,10287,1302,764,937,128,555,521,182,254,87,1813
22,4181,15,786,109,220,282,217,425,419,113,258,359,619,76,1678,6528,3741,2104,3739,1317,706,4319,9782,6958,1816,8074,6844,2482,927,905,379,3092,9385,4197,189,2680,7802,5570,1081,840,1091,86,1089,129,290,162,31,3069,410,272,183,276,109,247,414,272,170,374,234,171,534,1452,298,1165,9581,6095,3378,3867,2573,992,242,2117,1824,7769,2305,3509,8719,7711,547,1385,617,872,10240,11383,3197,288,6341,11719,2999,248,539,114,733,313,311,357,14,729
85,4222,18,392,117,65,189,125,302,500,269,287,268,1119,262,2297,6363,3326,1483,2848,725,475,3977,6380,5720,1732,2123,7022,2912,749,761,231,6111,6201,2847,47,2400,7636,2057,95,904,909,168,1061,49,102,221,53,1919,873,197,153,198,146,93,239,202,268,193,268,200,281,877,416,283,3272,4482,4841,2148,1184,2538,239,932,1289,7372,1165,2973,8338,6679,499,991,610,850,9967,7907,2189,309,6466,6387,1386,196,687,168,326,352,149,382,70,667
53,3933,54,1189,228,189,184,246,537,381,335,454,603,380,269,2743,7285,3795,2396,2923,733,1328,7483,8531,3679,2659,4327,6184,1169,686,862,240,5780,6814,4616,44,3219,8903,3624,467,817,779,254,1196,191,229,292,94,2942,956,324,144,180,75,261,306,107,545,250,534,272,523,1394,472,2927,13378,5359,4454,5139,3353,744,527,1831,1430,7003,2039,5009,9964,8564,300,777,868,1567,5795,9308,3674,355,4327,9863,3358,537,670,478,617,217,567,375,38,2779
26,1985,20,610,90,166,223,116,627,278,325,259,552,921,314,2264,4574,3141,2637,3437,879,589,5353,7783,5478,865,4705,9913,1788,631,946,273,8023,5691,3782,35,5768,5921,4185,118,196,498,167,641,84,375,63,39,1610,1231,264,89,168,58,62,125,126,175,153,108,157,292,850,642,395,4108,3621,5646,2975,1356,1773,398,1371,1672,8127,1256,2517,5703,6490,182,1450,946,873,11013,7281,1433,311,7247,6221,1614,243,536,168,424,354,37,319,69,983
55,2744,3,907,50,93,187,130,282,645,360,432,516,325,103,2050,7238,2247,2014,2385,571,1297,4113,7650,2614,2873,3001,5919,705,802,912,51,3957,5987,4380,63,833,2696,2036,430,442,445,97,721,91,306,141,11,2679,661,186,235,201,85,224,224,182,103,180,265,320,408,841,388,2869,4855,3480,1253,2083,2036,524,530,1679,1495,5249,1440,2612,4571,4687,150,1046,974,329,3442,4084,2289,745,2582,5487,1362,248,419,257,595,100,181,333,122,1587
40,3541,33,288,75,256,162,37,612,509,152,319,1098,451,252,2632,4299,3182,3849,3689,722,694,4426,9524,7074,1072,4843,9459,2341,1018,1353,281,5139,7473,4967,190,1882,7470,5056,551,364,765,217,674,124,263,215,107,2945,1300,356,258,287,98,262,175,147,204,226,378,336,779,1297,469,729,7482,5276,4196,4247,2518,2826,317,2663,2331,8021,2836,2600,10529,11263,548,1005,1460,1060,5776,6926,4478,274,4159,7271,3284,174,401,355,1238,187,281,206,97,2226
39,3857,48,225,150,87,153,76,656,524,50,128,752,689,348,2961,10490,3630,1866,2165,448,1141,5285,6614,5576,2616,3802,7154,1717,1227,1145,350,6709,10781,2468,117,6197,6877,1313,213,713,377,71,1235,90,208,268,74,895,645,373,170,242,77,161,291,201,168,704,348,307,327,895,515,1439,4888,3877,5595,4580,1421,2352,416,2559,1870,8090,1512,3217,7394,7388,400,702,1040,3570,11381,7257,1940,474,9318,5837,1541,565,812,383,742,207,262,381,51,1870
54,2731,10,1085,126,223,221,184,675,425,497,343,482,666,197,2068,9825,3500,3219,3444,1647,548,4275,10409,6729,1272,6746,10059,3066,1090,1998,130,5178,9300,6437,22,2466,9467,6791,363,272,715,124,1161,50,368,378,26,1425,1513,610,374,87,81,305,297,245,294,299,465,301,404,1564,878,1141,8567,4339,2144,4098,2760,2059,475,2253,2114,7723,2230,3705,10670,8711,347,1606,452,923,8435,11650,3631,145,5527,11802,2903,128,825,312,919,395,395,243,39,2321
39,3732,128,401,115,156,181,121,307,279,192,201,567,429,193,5364,10380,1882,1835,2822,225,829,5672,8294,4275,3817,3634,5685,2876,672,1077,206,5377,7791,3053,116,2467,11266,1473,520,445,599,163,1107,126,215,308,66,1921,232,769,177,119,159,220,112,127,139,409,216,207,255,431,477,1140,1573,2635,6305,7226,1183,2664,578,1210,2796,7891,1466,3333,7692,3559,522,960,1081,1948,10385,9091,1391,201,5141,6229,1765,144,611,305,454,158,335,416,37,2035
105,4290,54,407,170,357,118,73,320,163,503,382,412,554,576,3853,7959,2548,3126,2362,1213,1792,5632,11027,3859,3595,6412,7801,1728,531,752,330,5761,9985,3935,13,1430,8178,1349,560,929,744,43,1842,158,512,263,279,3055,847,645,201,293,123,190,307,248,152,263,433,619,604,737,353,2954,12599,5495,1443,5547,2405,592,343,2748,1949,6387,1771,3982,8404,7246,370,1103,901,1393,6346,7591,4147,471,8312,7054,1526,279,610,264,781,157,366,285,43,1850
115,3298,16,591,150,90,240,206,401,388,217,393,755,670,221,2096,7458,2485,1624,3027,884,672,3989,7300,7208,1101,4661,9951,2472,660,754,196,6564,9956,1806,218,4770,8211,2730,321,680,756,145,680,54,192,274,60,1247,404,149,154,145,85,113,116,181,97,188,253,244,647,737,538,401,1981,5497,4964,3073,1924,2559,267,1365,2049,8501,1663,4395,6789,6097,1021,799,673,1670,8694,7914,1743,163,5333,6033,2018,302,616,115,461,542,279,60,29,230
24,2905,30,450,196,33,160,122,237,247,92,332,232,525,197,2068,5381,2143,1750,3319,340,856,6464,5204,3287,1447,3610,6342,971,579,868,116,3312,9009,3338,37,2062,5353,3732,323,342,729,109,1002,267,284,102,180,1967,477,155,236,183,81,378,210,99,198,170,135,162,556,582,442,1281,8959,2921,1584,3016,1706,358,199,1657,570,4199,1559,4358,3684,3808,365,824,842,384,3643,4333,3025,196,4821,4864,1379,363,680,561,963,120,417,256,36,1418
77,2864,26,838,38,70,95,67,372,356,263,258,648,609,262,2184,6340,2844,2771,3971,940,691,5560,6254,4151,919,6153,8915,4122,748,806,307,6028,5517,3719,96,2977,7407,2696,349,547,1032,198,949,149,107,182,35,1664,488,253,83,64,85,85,149,128,141,206,245,201,309,517,626,272,4227,3851,6237,3768,2100,3743,568,878,2013,12277,2565,3058,9183,7252,611,1063,1419,1052,7870,6121,2387,712,6078,7675,744,77,1170,168,485,355,238,230,64,378
53,2837,14,625,195,84,210,127,241,233,255,90,250,1013,130,1470,4879,2187,2016,2661,962,445,5683,5011,9588,772,3730,8901,2438,949,1114,462,6351,6354,4546,61,3237,5083,2123,313,110,377,133,921,116,116,67,61,1473,1336,87,71,218,62,111,32,190,189,322,88,163,120,763,395,365,3465,3162,3476,2265,818,1613,449,1108,1235,8613,2307,2749,8332,8796,484,1043,1264,1227,9876,7060,860,49,5864,8159,741,223,892,79,483,210,91,138,53,630
64,2296,51,794,272,108,346,81,216,935,226,250,375,865,90,3774,7915,2540,4254,3689,755,1099,4702,5999,3576,2421,4633,6356,1302,622,822,101,5009,5372,4646,308,1593,5851,3152,816,359,553,293,780,135,355,258,227,4115,450,747,166,179,82,352,179,189,253,133,218,616,258,1580,364,1553,8558,3020,3111,5057,2033,879,862,1889,1425,6829,2582,2150,7109,4261,284,823,1860,1681,7112,7088,2944,405,5304,11468,2263,634,770,227,759,139,199,204,56,1222
39,1843,22,413,97,149,138,153,394,259,103,117,584,289,146,1854,3313,2055,2545,3089,996,236,4998,8678,5171,584,4405,9240,2172,802,693,177,3663,6046,3893,51,948,5018,4499,276,111,1091,125,820,83,116,68,66,1164,572,116,75,136,60,151,99,148,224,121,312,159,465,906,94,511,6150,3230,3061,3153,1695,1358,507,1117,697,7929,2797,1225,7554,5828,338,1002,1026,473,4570,5322,2081,177,3568,8170,1278,92,876,410,602,172,70,318,31,511
99,5453,24,735,479,99,383,287,743,498,434,212,511,1477,600,1797,11667,2828,3639,4251,811,1604,6129,8172,3626,2732,5418,10762,2084,1501,1566,352,11017,12095,3446,246,4924,7998,2959,446,724,410,331,1967,44,367,421,230,2701,866,373,176,273,166,188,284,448,282,351,272,182,600,1137,543,1855,4422,5386,8072,6305,1039,2042,618,2623,2090,12271,2774,6746,13450,7702,449,1275,1263,2750,11011,8848,3118,345,9610,9660,1930,910,750,169,455,197,450,411,84,2170
59,2862,0,780,120,196,171,130,336,265,97,177,153,370,81,1147,5007,1893,2427,2904,931,547,1850,5645,5010,1057,3021,7801,2336,691,824,221,2283,5855,5185,30,1228,5391,1523,402,55,639,55,1453,136,277,133,44,3396,476,298,103,172,57,328,78,135,258,137,84,169,132,999,303,376,4168,3191,4495,1688,1527,1372,600,906,1206,6208,1895,1411,6529,7690,214,667,541,412,4571,6782,2415,108,1774,7217,1009,130,458,290,639,313,510,342,77,469
110,7376,153,1112,365,125,286,235,636,547,456,163,569,680,556,4313,12443,2655,4676,2428,851,1396,4929,9782,5140,3742,6065,7030,3481,1377,1049,503,7583,12269,5627,52,5544,19701,1291,660,611,1073,375,1121,97,203,325,39,2956,806,1429,115,310,229,301,216,242,413,633,495,151,460,775,592,1266,6096,4557,6414,8318,1721,2602,875,2552,2280,8664,2915,4488,10356,7518,581,1355,1592,1661,13764,12659,2762,491,3565,7429,3418,656,515,487,1394,453,495,367,57,3093
21,2246,25,265,136,157,139,53,360,262,136,402,320,628,344,1236,3560,2694,1820,2067,254,1316,3404,6536,2971,1868,3280,4902,1254,561,1110,224,2925,5928,2713,92,1006,3988,837,386,683,792,222,742,120,286,59,53,1907,844,529,127,305,112,194,240,167,226,297,125,283,587,500,130,1228,5914,4081,1451,4736,1706,1290,302,1319,425,3956,1540,1522,6789,3948,319,956,330,794,5371,4491,2439,262,5218,5521,517,173,198,141,398,43,193,255,187,892
81,3303,25,960,72,70,366,94,192,148,85,341,176,516,212,2051,7327,3391,1261,4405,1618,450,2598,6395,4524,1160,4249,6774,3453,476,471,356,5793,8996,3190,67,2125,8230,2608,401,505,791,100,529,322,241,55,76,1873,279,113,166,89,91,86,82,215,97,130,197,137,262,573,817,570,2070,3745,5003,2976,1641,1668,176,966,1872,7473,1344,3270,9390,9079,777,898,474,2752,7878,9233,1986,176,8673,2971,1510,371,655,55,544,349,170,267,31,459
87,2489,15,746,132,57,96,227,1220,355,317,326,511,277,400,3298,8371,1868,3531,4149,447,1266,5132,6492,3535,2348,5398,7023,1622,548,1088,210,3713,10328,3818,202,2601,6156,4639,250,605,1239,41,1327,137,382,104,60,1530,277,540,249,333,71,190,278,240,368,227,367,127,336,786,348,1484,7118,3922,1605,5676,4153,454,745,2332,592,6514,3318,4183,6059,7206,482,991,1460,1097,2717,7721,2599,674,7881,3678,1489,601,1057,491,547,109,254,213,68,2797
21,2742,18,1045,34,17,115,68,264,166,177,283,219,374,150,1425,5943,2571,1739,2925,962,711,8030,7662,5787,1503,8823,8153,1642,636,1006,273,7114,8829,3784,83,2500,5414,1688,158,234,766,96,812,180,100,128,33,1654,374,251,179,126,70,316,121,241,173,235,220,107,208,513,1149,457,5142,5541,4620,3409,1669,3371,558,1452,1630,11556,994,2318,7325,8122,631,765,1188,1388,9303,6835,1433,515,3935,9191,1697,86,735,154,215,239,106,370,38,722
194,5994,131,1661,101,168,120,150,450,281,198,427,259,1664,215,2296,11942,3593,2824,4462,902,1332,9403,8271,4156,3686,4918,13834,2928,872,1447,449,7088,11944,3639,94,3821,6507,1975,339,737,982,289,1002,282,609,242,281,2040,300,706,391,353,107,161,560,375,398,418,353,514,698,596,473,1641,7544,5008,6720,6800,1547,2494,506,2717,1509,11731,2628,6546,12426,8423,1159,1687,1814,3818,12007,11270,4363,379,13831,9411,2212,967,807,312,312,77,571,272,96,1569
13,2517,9,680,27,60,279,87,356,283,101,222,316,680,201,1859,3927,3269,992,2709,517,296,2548,5449,4231,1576,4114,5493,1200,674,553,107,3573,4618,4218,45,974,8401,2311,335,127,698,188,1475,182,186,179,23,1653,572,212,108,96,46,164,101,205,115,150,212,305,143,642,582,364,5031,3032,2765,2400,1756,1192,147,957,1275,7825,1677,1127,2319,6975,306,800,567,542,6425,8726,2925,119,3042,6759,2041,148,794,258,459,239,110,157,91,234
52,4689,31,1416,106,659,181,243,373,544,582,463,767,681,300,5718,11202,2167,4531,2914,628,1718,7694,10819,9176,1775,8784,9456,2795,1191,2450,805,4346,10669,4611,131,5126,9646,2272,233,740,736,147,557,205,113,136,67,3162,1817,775,308,161,580,719,457,417,236,241,336,786,667,1537,889,1291,6002,4826,8845,5544,1089,2376,473,1995,1383,10111,3397,4999,7826,7927,680,1762,2171,3005,13994,10362,3863,1091,10033,13310,1979,616,1397,228,584,667,155,266,106,5604
0,1530,30,693,39,94,259,209,513,193,127,152,447,495,73,1830,4730,2023,2770,1833,967,380,2638,8157,4062,1240,4760,6841,2405,946,865,123,1068,5040,2967,65,1659,4755,3468,761,204,453,113,734,132,124,147,46,1160,500,105,88,205,34,397,330,208,210,186,212,187,140,787,457,386,4860,3050,3000,2342,2157,1039,322,1039,1049,5364,2159,1204,5214,7620,436,754,874,572,5633,6574,1686,25,4577,10342,1884,218,755,113,659,173,225,340,103,1200
49,3823,19,591,217,84,176,119,191,171,164,72,80,666,115,2120,5914,2226,2210,2534,1049,266,5295,5080,4171,1550,3158,9590,3847,950,596,177,4051,8795,3709,21,2626,6043,3525,467,706,634,344,619,97,146,156,17,1208,500,172,115,179,109,111,117,247,124,293,280,151,77,668,422,655,4414,3876,3070,2345,1165,2174,189,1729,1080,8631,2483,2996,7851,6808,1310,996,1650,342,10423,9357,1607,188,7774,5753,1342,147,629,203,301,175,123,219,81,647
22,1392,18,583,100,195,106,135,286,410,61,364,302,441,140,1075,5320,1441,2351,1517,308,752,5442,5842,3377,2439,2197,4388,601,522,211,164,3580,4862,2518,32,1938,3884,1426,951,421,545,128,1136,64,206,177,47,1528,619,163,57,110,82,263,180,164,252,241,104,286,503,1265,567,1232,8329,4180,3011,3853,2137,369,439,731,558,3393,1095,2336,6109,4664,374,687,588,230,3088,5672,2075,202,2831,7130,1956,347,582,170,209,116,299,253,55,1575
25,2320,30,437,62,55,238,48,328,23,86,147,223,324,124,1166,3316,2130,2011,2205,451,1136,4607,7070,3188,1346,3609,3358,1102,636,912,181,4733,6921,2712,64,1649,3234,1884,510,776,622,92,463,179,147,153,39,1860,716,504,185,143,128,123,173,194,319,165,137,331,318,524,135,1803,5353,2885,1695,2332,2643,429,212,1067,416,3765,1349,1645,5174,3574,205,657,377,412,3052,5684,2886,312,4525,4610,1492,163,259,106,397,96,233,205,74,835
49,3332,113,1460,55,240,113,136,357,347,325,147,614,570,216,4078,10816,3895,3786,3836,1556,240,6516,10380,7041,1041,4731,14982,4627,1146,1157,277,6480,12814,5075,134,3427,9608,6198,281,358,829,180,1761,438,227,214,13,1255,1539,240,153,314,301,116,426,262,508,207,367,157,320,1077,709,720,6249,5125,6299,5596,4078,2529,342,1001,2098,10309,2887,2969,9191,10511,301,1305,990,2027,12917,11379,3433,460,7504,6755,1698,551,615,116,278,399,170,163,39,501
10,1664,3,400,60,76,89,96,642,181,248,136,479,704,121,3455,5315,1885,1533,1871,698,854,4434,7003,4230,2558,4128,5196,701,467,1080,120,4145,4694,3029,48,1192,2830,2831,203,408,424,80,756,192,306,101,12,1392,528,264,157,217,121,164,327,133,219,180,395,274,376,752,359,1274,5591,1644,1166,2141,1385,898,189,1475,553,6027,1010,2518,5198,3608,100,601,519,549,2649,5669,2927,454,4206,6682,2338,116,361,116,319,55,104,167,59,1073
49,3958,64,1150,77,216,76,186,293,191,239,342,327,784,257,3344,6300,3114,3261,3258,1450,938,5238,8267,7015,1932,3363,11917,2772,876,1099,310,7619,10694,4348,154,4014,10953,3611,234,512,621,153,523,154,146,120,48,2548,754,486,178,307,271,90,130,139,155,142,373,161,162,747,255,650,3495,6700,6902,6420,1889,3979,417,2479,1960,12182,2198,3488,11738,9456,652,1387,1285,1904,14380,8905,2683,288,6082,11920,3255,202,951,115,659,330,84,158,74,648
14,2356,25,773,26,79,98,65,146,55,104,199,450,746,198,1505,7138,1346,1473,2005,732,593,5130,4375,2049,1671,3259,5513,1859,586,636,107,3843,4662,2724,215,3391,4002,706,281,172,1109,163,856,62,40,66,12,878,137,196,73,94,168,100,59,185,238,206,421,224,471,310,210,850,1957,1912,2632,2100,2051,1562,236,1862,1492,6088,1027,2070,5329,4871,141,643,637,1347,8196,4475,1122,295,4880,4471,1125,101,489,75,420,329,85,144,45,980
31,3475,22,419,70,66,126,164,493,449,161,196,609,924,109,2348,5462,3930,2059,4470,2024,233,8103,10570,6611,2220,4655,8902,2537,1106,1192,174,6079,11275,6258,23,1159,10522,6939,684,295,798,173,984,99,228,225,14,1518,162,389,145,207,138,241,129,112,423,226,494,155,379,993,303,795,10739,4966,3180,2296,3346,1920,317,1068,1581,7466,2547,1617,8161,12353,584,1519,1586,957,9813,8898,7133,194,4697,11473,3030,231,1093,239,1017,133,292,101,59,883
28,2741,38,311,60,76,122,83,196,133,191,112,226,326,175,766,4463,1446,3403,2317,414,461,3587,6748,5250,1532,3311,6714,1084,1031,734,43,3369,7980,2460,112,4791,7701,1591,536,521,664,73,231,98,26,50,17,1433,691,468,85,120,103,136,223,134,200,361,93,175,291,434,241,1462,2188,1071,4510,2436,1262,2313,291,1809,1062,3563,1055,2028,5547,5298,163,746,1796,1566,7204,5802,1374,104,4564,7678,744,171,156,169,321,58,158,143,21,878
3,1778,6,443,98,150,153,187,223,153,175,152,126,624,269,1468,5473,2986,1129,3065,1510,456,2612,7553,7172,1132,3581,8019,1562,721,795,67,3255,5622,3778,100,1522,6409,4195,557,487,700,60,769,102,202,108,26,2492,462,340,167,447,56,74,95,135,209,259,147,123,163,494,320,345,6920,3925,2700,1267,1657,1500,279,639,1286,6502,1702,695,6642,7372,304,1045,755,521,5307,8398,2493,104,4096,8923,1211,152,533,273,464,159,126,179,18,1195
3,5286,31,684,254,411,221,117,526,138,132,342,487,937,314,2895,5827,2941,2615,4969,1831,504,8228,8106,9293,2313,5190,12245,5478,1023,1160,142,7043,10801,5894,173,4860,14960,4944,205,412,716,204,886,181,310,593,17,1580,1210,369,290,370,259,254,153,401,433,364,454,211,386,926,470,517,4894,5267,6691,4273,1766,2567,198,1974,2537,11419,2329,4576,9638,7862,257,1349,940,2575,11352,12885,2270,624,6623,6840,991,137,863,152,217,315,198,266,43,820
27,1575,19,481,81,295,99,114,101,324,233,124,396,555,255,950,4714,1869,1341,2074,311,581,4538,6472,2100,1776,2668,4835,1291,418,600,64,3966,5527,3113,48,1987,3567,2840,1507,366,902,102,1109,106,315,25,9,465,214,167,133,247,85,216,163,158,232,115,120,96,331,259,107,876,10163,2039,2068,2679,1411,409,338,554,918,3621,1831,1358,6812,3653,321,727,612,1143,3224,6388,3975,274,2802,4187,962,241,547,203,579,107,151,98,19,682
24,3614,27,501,121,256,175,203,204,410,225,255,389,1039,290,3440,9328,4048,2838,2291,1385,522,5734,9346,9066,1093,6863,12276,3206,1105,1013,311,9153,11594,5716,169,2611,10616,3865,188,296,1186,145,1027,138,284,239,40,1058,1358,500,129,215,125,37,128,258,184,545,190,112,331,915,495,471,5272,5954,6787,2570,2025,3921,665,2571,1929,14480,2038,3358,10289,11290,334,945,999,1146,16279,13538,3159,392,10287,6554,2669,513,701,262,691,321,135,276,66,622
60,2295,20,600,101,175,136,78,102,164,182,248,193,231,109,2317,4757,2066,2042,1910,526,470,8343,5439,3226,1995,3774,5966,1365,704,862,109,1191,5095,2438,49,408,5257,4044,758,180,495,96,484,49,209,132,6,1911,179,212,128,134,158,323,203,157,153,162,99,159,364,439,295,2239,7297,2826,2183,2924,2007,900,404,1558,875,3145,1390,2097,6193,4980,308,672,971,697,3965,4705,2215,228,3277,5873,1390,153,644,164,540,202,160,23,24,1423
30,3883,18,805,228,282,255,172,427,198,291,170,494,735,140,2081,6198,2052,2320,2409,831,653,5436,12597,8541,2002,5383,9609,2310,1224,1019,316,3259,10152,5538,229,3406,10081,6488,747,192,1716,296,1202,257,342,272,59,951,733,209,108,232,139,161,255,141,365,186,218,281,409,690,243,1528,6375,2790,3422,3864,4350,1683,365,1979,2356,12672,2481,3081,11522,10615,583,1223,1238,706,9056,11230,4458,127,5613,11152,1977,300,566,256,533,181,138,119,51,1315
7,2834,11,680,156,328,187,163,125,242,126,304,351,141,145,1719,5516,1648,2942,1912,346,382,6599,8047,4364,2399,2730,5759,2352,552,439,63,3062,6135,2217,93,2970,5052,1096,307,438,271,266,746,159,394,179,0,976,380,65,50,191,198,83,158,138,130,101,160,188,122,169,199,708,2675,1406,3315,1599,1066,1178,329,2011,1245,5569,740,2814,6127,5863,320,1142,525,1782,6312,7009,1126,328,6493,4797,769,313,192,123,394,137,203,180,21,852
29,2359,7,739,83,222,89,203,370,255,131,135,166,467,146,1711,5164,3448,1933,2965,1351,428,2620,6198,4412,915,3420,6704,1571,934,870,97,2382,7135,5033,68,986,5352,5069,503,272,443,270,899,181,172,237,35,950,568,277,151,285,62,176,147,108,235,223,235,106,138,584,400,932,7346,3400,3067,1854,2318,1600,226,1262,1242,5103,2742,1469,6209,6584,298,817,494,769,5320,7618,2698,169,5372,7307,1788,112,520,185,343,139,313,127,27,1000
23,2710,12,215,63,184,104,108,221,216,153,131,340,426,201,1541,5972,1655,2140,2044,503,574,6002,6493,3519,1395,2378,6005,1670,841,742,65,2636,6899,3107,92,3787,5862,1165,257,565,334,97,763,93,58,132,31,926,280,276,172,133,85,74,219,78,186,281,163,178,171,597,343,653,5127,2174,4931,2586,1178,1687,289,1188,684,6149,1175,1941,5822,3648,508,1131,625,571,7405,5417,2223,101,4627,5330,608,197,421,258,216,106,156,155,26,543
53,2717,6,429,97,194,145,182,340,129,335,148,372,420,632,1569,7442,2373,2031,4598,363,799,3275,6648,6612,1505,3647,5257,1732,1044,792,100,4255,8891,2947,74,3269,7572,2203,526,1197,1185,220,797,95,94,278,35,1452,729,519,106,319,163,70,277,170,261,98,68,165,826,501,531,1183,4108,2120,4127,3321,951,2616,236,2993,1552,4561,1788,2778,6467,3559,263,863,1339,1468,6252,6259,2203,737,4928,7056,684,422,83,306,373,194,207,213,58,973
84,5538,6,842,78,155,147,63,250,645,133,255,324,672,257,2092,7921,4532,2651,2540,1226,294,4044,12294,8182,2134,5408,10908,3292,1271,900,112,4365,10990,4321,55,1323,6525,4378,714,307,1213,68,565,72,254,269,17,1866,810,214,113,291,113,86,182,355,313,217,156,155,295,745,138,1613,10788,4550,3846,2389,4142,2871,554,1131,1137,8777,2129,2687,9214,10671,439,1745,759,1502,8026,10706,4905,71,8544,10330,2224,146,777,318,1065,236,106,211,44,1897
3,3501,16,1015,211,349,146,32,331,127,53,84,133,546,138,3927,6325,3088,1485,2915,1008,450,9482,5115,8200,2275,3541,6612,3160,1136,871,91,4787,7796,4849,85,3254,7525,1540,91,159,428,140,1013,93,284,483,6,758,328,186,250,232,86,91,217,195,375,225,203,80,304,550,674,455,2526,2412,4109,3122,2235,1572,188,1414,1483,9793,1277,2453,6387,4610,176,1187,593,1162,7365,8839,1254,535,5691,4101,1079,171,427,69,115,212,138,147,6,1099
10,2411,9,822,171,148,143,86,240,250,200,183,887,367,457,2659,4906,1730,3550,3175,1463,820,4287,9511,5913,2064,4631,7740,1781,643,712,142,4292,7474,4354,64,1423,6929,3940,724,223,1190,54,1921,95,561,345,33,898,488,298,206,328,50,165,105,106,283,193,300,213,587,577,288,1017,12113,3370,2400,3052,2751,683,380,2149,2470,4774,1837,3556,11652,7430,194,820,505,1799,5115,7600,3888,239,2889,5878,1744,355,492,262,493,57,148,208,44,1047
41,2211,10,325,63,187,58,181,185,242,255,213,482,336,234,1398,4537,2365,1527,1932,1481,490,2748,5741,5500,902,4223,8438,3733,660,871,212,4979,8816,2753,105,2820,6073,1781,247,515,314,83,1245,178,92,282,22,1521,508,150,63,90,83,49,185,259,73,307,551,123,549,572,288,644,4688,5042,4994,2634,1940,3962,283,1720,1887,11783,1221,2499,9631,7815,151,936,778,1317,12024,9903,1290,247,8098,5727,1516,120,535,290,538,489,51,215,24,318
67,2736,7,644,113,178,67,75,461,282,180,251,564,220,114,4246,9062,2352,2552,2527,874,277,7368,7878,5482,2322,4465,10127,1783,1337,1613,114,1963,6868,4894,6,2547,5657,4663,857,367,138,144,886,53,181,76,9,2248,507,194,87,449,131,161,119,160,342,157,234,177,384,422,373,2848,6907,3419,1382,4478,3078,1396,504,1910,1206,5012,1535,2759,7713,8847,226,878,1520,1880,9222,5925,3761,300,3885,8249,3465,636,356,162,338,142,115,96,96,2241
22,3116,6,393,115,129,91,94,221,39,257,149,519,285,134,1581,5313,1547,1180,1859,790,437,5492,9971,5492,1365,4524,5908,1160,651,824,110,2819,6296,4715,100,1114,6890,3283,513,364,631,88,815,119,114,314,12,1252,422,141,73,200,242,76,289,64,164,163,157,106,263,303,500,1912,4629,1877,2336,3016,3706,2569,93,2265,1422,6802,1261,1385,5551,8806,291,691,807,1086,6929,9577,3399,171,4991,7483,1174,243,752,216,382,223,117,167,19,834
86,3397,3,813,178,332,311,235,159,116,178,264,408,96,246,3612,6530,2030,3249,2531,609,615,6059,7085,4718,2007,3105,5854,2446,616,469,128,4290,7124,2400,161,1954,5752,1484,347,1325,725,653,833,191,301,235,27,1502,1038,27,103,137,180,35,157,131,388,316,96,233,288,402,604,1241,1969,2752,4074,1920,1028,982,884,2586,1449,7588,603,1869,8891,5467,517,1306,521,1232,7048,5447,1286,914,6941,5683,1909,245,242,351,384,193,240,80,23,711
96,3982,12,1225,131,174,343,154,412,172,158,258,333,714,648,3437,9560,3091,1889,2712,1894,497,4099,10950,7329,3306,6600,15147,3186,1306,1017,241,4474,10433,6442,57,2025,9288,4448,380,213,292,104,1095,201,189,253,28,1617,949,658,145,273,57,237,326,131,288,260,372,100,386,1064,274,2131,9724,3981,4779,2345,3691,3270,839,2253,1993,8237,2784,1378,9066,10137,288,1111,1396,1339,6971,10865,4992,196,6686,10244,2189,137,509,417,524,191,171,130,54,1953
27,3207,3,430,110,269,134,104,457,452,312,141,463,707,174,2197,6982,2138,5138,3378,693,980,4451,5823,4609,2341,2037,6639,2269,1171,1246,268,3351,7965,2970,63,3735,7484,1194,282,1314,292,87,652,110,158,262,10,1548,554,313,188,238,125,72,236,100,346,280,158,257,473,756,855,2973,7328,1893,3313,2541,1019,2631,253,1869,840,6796,1128,1959,5169,2509,313,869,785,917,7488,6166,1185,326,4121,7653,1545,335,431,309,283,194,71,95,15,1001
58,3918,28,738,178,78,117,203,484,105,139,171,187,284,337,2652,7777,3041,3873,2520,970,517,4385,5355,4207,3312,7044,8318,1227,800,843,270,5972,7455,5479,217,3013,6005,2824,830,364,518,316,1428,129,31,120,11,2362,877,429,333,202,117,103,124,117,677,252,349,295,315,900,177,1415,6017,3839,2524,4002,2912,1012,259,2715,1085,4415,1350,2035,7214,5637,180,1010,824,1150,6002,7767,3999,728,6065,9783,2170,409,592,253,406,98,250,248,33,1484
62,3155,36,918,87,115,152,61,211,299,208,245,246,739,509,2330,8247,2295,1687,1855,1381,207,3527,5771,4363,1746,3261,8472,2760,523,726,260,5151,8126,3108,105,3278,6285,2700,84,389,481,153,799,157,26,418,12,1841,1811,96,19,141,76,59,215,104,265,91,100,207,213,501,393,622,3449,2629,5089,2636,2363,2907,209,552,1996,7799,1985,1558,7683,6200,356,847,1673,1852,10790,8324,2075,363,8727,6322,1336,409,395,113,434,220,124,413,15,338
