14,533,0,310,48,56,32,60,167,103,18,46,77,161,13,94,1586,979,1058,1298,192,143,855,1743,1625,338,1201,2041,952,236,473,27,764,1937,1141,30,634,1913,724,211,49,202,13,494,54,74,91,8,420,244,155,43,54,25,118,32,31,70,74,21,67,73,443,103,81,1138,1168,898,253,651,670,188,243,355,2130,701,520,1747,1831,142,199,154,88,1444,1952,815,66,730,1855,575,35,157,123,128,137,121,56,22,134
54,1757,98,320,215,22,189,174,293,348,195,69,169,261,183,1472,4009,1001,1284,547,82,628,1936,2412,1608,1631,1856,2358,1562,425,406,241,2121,3490,1823,21,1355,5633,582,564,177,618,196,524,47,79,292,14,1139,376,607,178,306,99,140,136,78,276,427,295,56,296,230,265,295,1584,1256,2230,2074,437,847,410,885,615,3364,967,1526,2873,2374,291,586,577,758,5007,4097,781,145,1133,2518,991,245,277,205,469,173,126,232,61,1147
5,845,21,68,55,49,43,15,82,68,40,131,107,214,204,651,1343,1022,423,878,97,510,1629,2913,676,506,1002,1782,362,192,322,63,1323,1846,755,36,347,1403,101,175,246,148,35,138,25,130,23,42,644,256,231,33,141,50,50,112,63,49,37,121,137,164,145,31,315,2304,1110,449,1209,450,120,60,320,169,1261,408,433,2057,936,102,262,182,300,1550,1816,823,72,2038,928,309,86,111,61,89,32,42,136,22,294
21,1133,6,164,29,24,121,58,64,83,21,53,113,209,40,555,2169,899,444,963,450,105,1146,2763,1583,317,1261,2699,763,225,207,56,2700,2741,713,19,713,2161,1102,83,197,303,25,290,69,66,38,33,247,159,64,50,19,38,6,28,82,40,49,61,36,150,180,239,108,423,1223,1407,1224,531,665,60,365,698,1714,484,914,2345,2573,214,265,127,719,3446,2255,445,102,2360,1148,648,90,123,33,61,140,55,43,4,94
10,542,0,188,56,20,22,75,311,161,75,154,131,99,119,1056,1952,799,659,1407,282,385,2339,1321,1248,783,1266,2247,571,181,386,35,2062,3050,1374,42,1657,2096,1539,121,157,402,9,547,68,166,25,36,254,175,153,52,121,41,109,163,111,107,143,138,72,95,287,152,407,1633,820,895,1466,680,295,208,670,110,2198,717,1598,2466,1650,212,279,497,197,968,2448,1131,155,2406,1524,627,181,152,91,284,48,143,61,35,702
9,900,1,377,21,4,37,13,71,32,40,182,64,156,42,407,1618,624,710,1334,265,297,2041,2545,1198,404,2173,2461,707,239,311,138,1819,2495,1206,58,1131,2025,728,87,48,458,40,361,86,37,51,20,460,204,69,54,11,31,43,67,74,62,67,92,51,106,112,236,147,1145,1268,1531,1181,676,826,217,490,501,3614,415,662,2574,1538,218,372,416,318,2141,1824,732,223,1721,3344,377,30,485,27,21,68,30,91,10,75
131,1535,73,763,41,78,130,193,110,203,226,370,172,759,134,701,3694,1110,1348,1344,331,809,2586,2807,1641,1326,1511,4916,702,366,551,147,1848,3559,1283,58,1617,2065,757,204,446,632,192,703,192,191,241,114,887,185,519,235,161,81,96,384,209,157,384,188,329,321,243,310,479,2232,939,2865,2318,838,682,355,891,791,2653,1377,1946,3971,2302,475,597,688,547,2934,5226,1214,110,3343,4702,1182,327,366,306,73,31,373,130,54,863
2,767,4,232,11,15,177,14,129,133,45,57,78,130,60,499,1324,1042,403,1116,252,112,728,1060,1339,605,1149,1905,437,256,183,45,1288,1568,1162,11,650,2653,977,146,38,164,91,388,8,42,38,0,863,305,49,22,39,17,66,36,36,42,101,121,85,59,409,171,270,1815,1189,529,690,614,370,60,437,300,2831,576,470,1449,2068,148,279,224,254,1907,2421,771,51,1021,1984,874,23,262,121,122,35,62,17,26,19
13,823,20,439,43,181,132,137,88,235,367,230,496,198,181,1797,3281,1128,1267,900,170,825,1933,2188,3009,710,2780,3850,970,517,587,254,1059,3519,1324,56,1896,3127,1196,180,412,405,71,287,97,112,123,36,1007,498,375,106,141,448,410,366,307,208,64,268,536,313,797,281,502,1062,1309,3183,1981,376,665,172,793,458,3128,994,1860,1925,2064,436,542,669,690,4189,3457,1087,263,2988,3444,761,383,611,236,287,481,76,217,52,1668
0,794,12,250,28,24,81,73,35,29,50,38,64,135,10,720,1142,695,603,610,377,215,1269,2965,1465,663,1602,2141,734,337,248,76,547,1492,913,24,766,2068,1052,288,146,99,17,305,64,10,9,25,413,73,21,33,55,16,213,97,24,38,88,82,53,59,236,55,95,1150,1585,635,965,393,328,117,371,428,1640,772,522,1509,1235,187,237,95,216,2666,2413,464,8,1137,3525,709,28,185,37,119,43,77,52,17,257
6,1007,1,164,105,16,46,39,57,28,58,34,6,245,76,613,1820,823,435,857,414,63,1040,1314,1517,708,583,1890,1050,299,323,79,1355,2169,923,5,479,1406,716,156,188,261,101,259,23,61,129,9,325,247,25,52,65,28,52,79,69,93,70,109,42,27,297,157,8,790,853,1171,750,264,554,88,177,574,2045,511,1071,2761,2089,223,257,154,35,3447,3275,424,73,2569,1685,293,39,232,82,107,109,66,133,19,194
12,488,6,247,75,75,44,28,135,143,15,102,118,164,59,337,1582,539,778,543,238,317,1738,1521,831,962,493,1447,325,156,94,76,1405,1573,778,22,661,1114,830,184,309,218,40,536,31,84,32,40,556,269,101,14,63,30,64,40,72,145,66,63,49,168,452,154,201,2540,1349,1170,975,657,184,139,187,160,1620,374,591,1255,1975,190,146,102,98,1430,1902,930,25,999,2767,749,62,184,107,94,13,80,91,3,415
27,1520,12,282,28,53,60,17,164,17,39,55,81,113,43,649,1495,1348,1084,1147,354,855,2068,2796,1899,584,2495,2207,570,271,538,215,2540,3410,1589,35,852,1628,590,296,305,174,51,367,93,26,62,24,709,457,264,161,80,39,56,102,74,158,50,83,152,167,341,63,489,2085,1364,881,1080,1010,233,146,595,251,1879,492,791,2975,1138,110,410,190,463,2722,2841,1278,205,2166,2565,813,106,131,92,159,28,119,172,36,280
24,1377,12,904,39,65,70,53,122,98,102,77,256,235,111,1350,3777,1610,1473,1984,680,149,1678,3853,2863,601,1966,5801,1686,437,578,192,2805,5416,1579,52,1762,3749,1591,20,152,367,76,713,173,25,102,13,809,593,110,75,124,73,66,168,110,256,60,117,112,118,341,327,220,2122,2148,1966,2181,1010,774,186,428,1113,4140,1142,1486,4163,4335,110,570,304,881,5472,4213,1067,157,3841,2567,586,250,255,58,96,191,79,74,8,232
4,827,2,169,48,35,50,43,273,46,122,50,197,215,47,1305,1963,860,834,990,252,417,2297,2804,1846,1207,1835,2412,208,286,395,86,2349,2894,1396,32,695,2031,1835,64,226,317,26,335,78,141,65,2,534,302,197,56,121,57,69,119,98,86,38,188,115,261,306,218,470,1825,719,617,1274,712,549,78,921,256,3115,768,1460,2609,1833,45,446,314,169,1679,2654,1319,165,2367,3336,957,46,149,82,204,58,51,34,33,649
27,1930,39,495,32,78,38,59,99,98,89,211,127,330,145,1119,2880,1529,1285,1535,633,296,1830,2967,2038,630,2349,4652,1374,560,435,147,3818,4360,1512,38,1944,3141,1349,89,180,179,28,175,62,44,47,17,780,268,160,44,119,135,50,74,65,69,47,242,124,51,142,170,436,2088,2566,2953,1868,1034,1476,127,1255,1035,6191,888,1703,4453,2894,268,474,768,432,5389,3919,1319,76,3212,3974,1045,61,669,70,262,204,23,45,19,336
7,1088,15,320,12,12,51,24,72,17,31,164,203,321,155,785,2989,470,530,1141,235,113,1420,2310,759,710,1191,1864,489,268,233,57,1809,1911,1111,123,1329,1494,259,105,70,313,67,276,10,19,23,6,493,124,41,21,48,72,39,21,144,120,85,233,107,128,237,92,720,1295,537,763,919,1036,442,105,719,386,2169,378,1062,2747,1904,133,290,144,226,3294,2689,655,197,1599,2416,186,64,176,26,135,136,14,44,27,488
10,1755,8,218,46,31,45,82,156,222,113,47,172,261,50,1288,3548,1791,506,1781,728,161,2166,3618,2770,832,2277,3777,1157,493,504,94,2706,4419,1963,22,483,5482,2058,368,156,196,80,416,26,81,78,4,662,174,211,31,50,47,96,86,74,291,102,209,91,135,494,218,300,4430,2179,1453,1109,1117,703,117,719,481,3543,722,1040,3538,4893,160,419,458,438,4208,3824,2634,128,1623,4237,1413,103,374,211,345,76,114,59,55,190
27,824,5,157,22,61,51,29,49,68,82,86,88,201,134,228,2388,656,816,1417,97,356,1277,2103,2182,583,1760,2136,508,354,294,40,1940,3514,899,26,1330,2924,541,261,355,265,80,155,54,9,10,12,591,112,165,31,55,48,22,140,60,116,70,30,65,217,140,225,723,1460,431,1196,873,607,1249,83,811,648,1608,568,637,1988,1771,120,333,355,443,2153,2675,758,188,2290,3170,354,119,33,74,126,37,103,56,9,346
1,1011,4,343,47,41,103,93,62,128,50,63,58,247,121,440,2081,1342,584,784,393,191,1445,4184,2766,703,1772,3721,897,422,525,46,1594,2865,1669,45,540,2773,1505,131,162,226,20,334,65,125,64,18,915,154,140,64,235,25,24,45,77,56,171,126,48,99,298,54,325,3035,1777,1335,1061,1039,809,182,631,519,3134,716,637,3211,3032,184,442,255,432,3280,4332,1103,37,2624,4191,552,35,202,124,233,86,112,99,7,631
1,2248,5,347,122,114,53,41,263,61,49,96,162,407,120,1897,3366,1668,1034,1889,667,199,3308,2628,3439,1472,1617,4317,1960,445,364,44,3403,4201,2243,47,1534,5189,1518,188,225,213,98,376,100,177,260,8,372,268,115,93,193,60,69,158,134,250,137,132,59,191,294,240,244,1831,1822,2076,1320,603,1016,57,1002,1012,4275,728,2261,3736,3336,102,550,393,918,4418,5622,838,183,3410,2737,482,91,388,77,97,171,139,180,15,462
11,750,4,202,48,103,39,45,73,219,33,76,195,254,96,480,1388,674,842,865,297,165,1675,2849,1153,884,1927,1803,723,320,236,55,2754,2297,1410,18,818,1730,933,423,169,464,50,721,37,163,7,4,447,81,87,104,88,65,140,106,107,108,40,54,61,164,178,109,672,4381,1358,1214,1323,693,166,246,347,857,1691,701,997,3515,1982,253,312,327,709,1467,3126,1389,99,1232,2217,565,68,267,112,243,25,58,63,16,301
19,1083,12,153,40,86,62,113,80,85,163,75,212,547,105,1608,3818,772,1238,1166,632,156,1493,3508,3309,671,2366,4711,1354,435,470,111,3310,4582,1948,77,1218,2865,1386,87,99,165,88,314,113,61,109,10,792,443,89,32,78,35,5,74,123,111,150,86,84,104,346,219,414,2039,2616,2371,1005,834,1438,287,880,895,4872,945,1835,4322,4041,118,461,445,440,6290,5424,1051,183,5400,3135,893,138,576,173,303,173,72,69,35,294
56,841,1,211,67,77,82,31,56,35,69,100,64,171,31,1232,2936,870,1164,891,288,259,2809,3019,1949,1028,1900,3293,725,339,550,72,539,2389,1341,53,331,2416,1637,264,93,252,47,390,21,91,66,4,1294,100,156,31,68,85,58,160,71,43,111,62,91,183,327,171,1166,2446,1131,653,1040,786,385,181,746,530,2219,603,1187,2679,2660,119,297,471,425,2591,2365,1192,196,1444,3050,640,122,371,118,307,75,62,20,13,836
18,1998,13,234,83,119,144,53,190,114,148,77,261,165,99,838,2495,930,935,1275,358,195,2086,5369,2793,600,2869,3696,938,562,391,143,1552,3260,2282,53,1042,3132,2413,232,125,581,189,470,71,252,88,26,293,394,81,38,107,91,66,161,45,68,158,69,199,243,207,146,608,1909,1168,1594,1273,1755,839,249,1054,646,4036,916,985,4053,3340,198,457,527,635,3517,4886,1332,197,2495,4106,508,160,293,198,212,106,37,70,27,399
7,1762,4,337,50,112,119,59,85,89,77,121,107,57,99,1408,2207,633,993,872,200,101,1536,3305,1617,1194,1027,2510,873,234,99,19,1423,2678,942,59,858,1823,463,179,425,250,282,218,45,257,62,1,484,470,39,28,88,92,25,91,43,42,99,29,128,75,45,100,555,1308,619,1284,689,425,412,289,723,613,2612,252,810,2789,2184,149,517,180,570,2254,2005,591,194,2460,2221,369,76,62,53,173,114,122,29,18,227
12,800,3,516,28,109,54,111,264,59,82,84,53,181,65,742,3757,1567,861,1257,631,265,1269,4055,2319,612,1967,3928,924,523,564,56,907,3933,2387,35,568,2314,1438,220,100,161,69,429,77,65,167,7,400,402,244,97,103,45,88,64,46,62,128,189,73,125,260,200,604,3160,1574,1741,846,1041,601,149,385,678,2383,888,907,3289,3860,181,517,294,372,2258,3571,1225,54,2001,3087,979,69,211,185,161,103,260,43,13,691
10,1387,7,67,30,74,39,50,130,163,112,23,203,276,62,1096,2732,667,1046,921,227,279,1313,2709,1506,801,966,2628,600,289,245,14,1085,3316,1189,20,1764,2291,891,106,436,215,40,409,37,29,75,8,295,131,86,60,116,25,41,120,37,137,156,78,120,100,250,150,841,3026,1208,1228,1045,377,585,143,883,380,2309,435,619,2083,1142,220,340,322,215,2835,2825,1012,22,1776,2274,545,78,137,137,179,66,50,46,4,378
29,1064,2,180,34,83,140,267,91,45,391,144,108,372,445,457,2036,789,1011,1387,107,609,1472,2025,1894,674,1248,1879,438,398,357,59,1326,2560,722,32,1335,2213,601,518,472,450,175,353,92,35,66,57,586,378,243,25,62,188,111,146,98,287,150,12,229,485,207,284,852,1196,495,1301,888,275,1018,158,941,499,1214,886,695,1335,1309,221,516,381,541,2148,2222,631,341,1444,3171,410,344,83,249,195,321,118,102,24,407
17,1012,2,352,39,57,55,10,69,115,44,50,72,268,128,332,2215,954,741,800,494,113,1199,2505,1885,515,1093,2794,693,463,291,41,1477,2982,1422,56,485,1690,1325,171,86,249,30,319,21,94,79,9,592,152,109,26,122,23,46,61,69,67,78,30,100,29,181,69,226,2950,1560,1523,752,972,904,227,366,399,3060,591,328,2513,3118,106,370,267,365,2982,3416,941,44,2102,3193,314,37,230,144,201,114,37,92,7,467
1,1679,6,195,67,94,50,15,137,45,35,57,106,231,67,1057,1625,641,616,764,353,123,2413,1650,2174,686,860,2237,1097,336,169,23,1772,2549,1488,63,1203,3083,736,10,63,86,26,329,59,170,258,3,194,140,46,91,137,11,48,57,104,122,127,67,53,102,248,196,82,928,890,1110,1136,280,584,45,538,837,2358,509,724,2046,1550,50,320,221,535,2203,3111,339,186,1526,2180,272,40,185,28,43,115,92,32,7,200
1,879,5,235,58,65,36,37,84,123,45,41,121,190,85,412,1308,535,621,1005,251,76,1508,2423,1448,639,1137,2112,717,194,185,6,1724,1806,1348,19,488,1680,1231,360,170,431,30,370,47,99,28,10,154,194,69,96,88,12,30,72,32,205,48,47,79,83,101,31,307,3846,719,961,721,636,199,158,298,1002,1251,589,737,2985,1529,92,311,178,421,1780,1801,1640,79,1037,1517,181,88,219,111,232,13,37,102,17,146
1,718,1,139,23,44,21,83,35,61,58,63,141,144,38,705,1568,468,623,547,443,159,1034,1780,2117,401,1266,2430,1006,195,180,97,1525,3121,1061,65,821,1772,736,51,65,112,21,282,66,34,70,10,239,327,79,36,54,29,22,35,96,22,120,55,53,70,205,40,320,1215,2148,1517,791,612,851,84,565,474,3395,407,855,1922,2649,53,246,174,173,3399,3401,795,42,2694,1891,767,98,268,109,176,69,22,65,8,70
8,609,1,138,42,76,25,12,81,46,99,69,91,169,34,807,2021,746,512,712,274,104,2385,2984,1564,601,1188,2736,550,339,360,40,514,2492,1091,0,586,2121,1467,331,45,73,45,249,24,100,45,1,684,49,101,23,55,61,66,47,48,97,55,117,57,88,104,86,938,1982,962,387,970,1229,335,161,525,339,1029,453,567,1985,2148,70,279,517,411,1944,2446,1192,44,1516,2474,546,126,235,44,128,41,51,13,10,618
13,1239,2,191,53,90,53,43,100,25,76,41,64,163,54,487,1656,624,292,505,178,139,1068,2233,1767,289,1155,1491,552,386,282,98,876,2010,1176,56,500,2069,1402,101,44,284,60,256,34,69,73,1,96,101,47,39,85,70,45,104,17,49,61,50,59,108,57,74,480,1630,693,602,986,1191,499,64,434,483,1793,512,343,1883,2646,129,296,348,366,2412,3208,1079,5,1737,2449,352,142,217,33,200,77,29,26,4,123
21,963,1,424,101,360,356,419,52,137,63,167,255,66,325,1295,1731,548,881,630,111,260,1549,2402,1334,877,1140,1572,838,171,83,166,934,1980,612,55,946,1691,631,364,418,363,389,386,297,303,375,14,606,392,0,22,97,167,38,39,22,515,276,158,120,295,270,297,625,731,602,1079,660,637,477,448,864,666,1931,400,673,1911,1931,153,574,280,391,1603,2091,438,514,2187,2258,366,43,190,213,476,191,228,26,15,217
10,978,2,286,32,59,72,82,165,95,41,39,46,155,30,788,2771,1297,445,717,679,83,1080,2950,1784,623,1343,2888,876,448,385,64,1037,2967,1930,46,910,2628,1563,253,78,103,61,285,105,103,87,4,369,326,170,40,100,23,70,91,45,78,74,176,26,169,211,156,738,2875,881,1339,932,1003,492,142,514,472,2113,845,505,2516,2362,95,434,380,419,1639,3273,926,74,1795,3094,806,59,146,126,179,110,84,42,26,305
23,964,1,157,148,233,128,87,139,395,164,78,177,259,163,571,1478,641,1027,783,221,464,1592,2062,1158,766,1065,1727,399,362,408,393,770,3023,965,22,1603,2113,546,343,821,175,45,606,125,90,80,2,511,190,321,161,146,70,49,176,67,195,300,106,255,374,460,360,911,2502,1027,1019,898,377,541,129,742,376,1926,782,800,1598,1079,193,399,249,322,2869,2101,534,14,1460,2226,580,326,380,340,285,82,39,43,5,598
9,1745,7,309,36,33,85,42,137,42,35,61,69,69,61,458,1617,905,1083,760,222,80,1726,1909,1564,789,1825,2378,413,415,159,143,2110,2311,1516,55,855,1593,883,181,138,128,90,538,70,21,18,3,556,514,133,106,54,48,45,75,42,181,55,34,151,76,243,22,354,1682,1355,1068,1403,1025,186,69,494,404,1281,381,653,1734,1441,84,383,237,229,1789,2146,1277,188,1693,2254,611,83,180,97,94,11,90,44,25,394
12,704,25,476,35,50,35,38,65,58,11,39,125,151,34,701,2252,616,979,875,385,42,1024,1713,1281,271,811,2790,816,199,177,99,1714,2458,1004,55,842,1711,1276,23,119,254,32,359,125,10,104,4,439,372,37,6,55,22,48,75,39,196,40,20,80,61,169,111,109,1853,1347,1254,1530,764,581,30,162,475,2827,727,506,2135,3087,69,385,214,481,2801,2603,943,70,2607,1538,344,193,133,30,72,88,25,73,2,164
9,798,3,137,28,36,37,56,138,29,99,62,181,140,49,1151,2196,483,758,555,144,224,1320,1939,1435,841,1485,1933,434,258,397,53,1903,1610,1019,25,795,1895,1390,85,145,87,35,100,78,119,57,4,418,356,88,37,16,38,73,133,48,62,35,97,100,109,170,164,226,2014,921,382,647,888,586,91,615,674,3260,273,1054,2533,1818,61,375,336,202,1216,2929,1121,102,1151,3145,581,57,149,26,204,19,61,28,29,501
22,709,7,258,24,67,31,40,74,43,39,141,105,130,75,468,1306,904,462,925,505,199,1179,1887,923,318,846,2853,744,297,324,84,1895,2463,894,17,1014,1585,388,52,157,105,20,127,38,41,45,10,356,125,89,39,76,107,26,56,37,66,21,80,32,40,66,79,197,1119,1967,1339,1499,548,876,90,514,543,3048,774,884,2038,2267,98,234,212,427,3720,2026,612,60,1797,2479,737,56,152,51,219,93,22,22,7,253
13,1176,1,348,115,215,123,322,35,181,54,261,297,533,369,789,2250,360,457,1013,283,325,1348,1710,677,869,870,1873,381,225,278,133,1520,1808,922,153,1305,1458,276,355,220,411,198,404,259,19,278,22,350,38,113,119,148,121,35,30,256,271,213,690,162,250,302,324,975,1262,689,914,1099,857,422,207,609,383,1660,707,976,1856,1370,220,391,205,233,3101,1815,357,258,1435,2029,235,182,336,97,96,379,14,42,29,630
5,965,8,118,27,22,19,62,78,63,35,26,126,93,30,662,1791,846,256,514,298,56,1587,2116,1383,331,990,2220,503,203,303,95,1901,2616,1422,19,196,3387,1055,221,120,127,17,271,15,38,47,0,546,47,189,24,26,30,44,50,14,206,90,124,31,77,223,55,137,2999,1327,746,647,469,444,118,225,449,1692,396,509,1899,2513,92,320,302,224,3183,2236,1739,70,1068,2329,657,80,221,107,249,54,78,32,11,183
