162,3206,38,1019,28,88,42,49,117,96,78,179,205,1230,141,1164,5802,1482,1858,2324,496,813,4273,5067,2434,2062,2828,7711,1428,437,865,128,5147,8417,2206,36,1975,4355,930,169,486,560,176,873,230,346,100,126,1435,139,569,285,197,45,133,316,238,209,264,249,349,181,337,375,1108,2731,2390,4107,3652,739,1467,341,1360,1349,6686,1781,3832,7479,4192,618,933,1150,2114,6283,7771,2201,125,6347,6916,1998,328,688,140,155,57,483,148,48,1001
8,1413,4,378,7,30,242,12,226,166,43,84,152,235,153,1052,2445,1795,503,1655,272,129,1432,2555,2474,865,2260,3682,951,330,322,86,1757,1750,2601,17,307,4809,1480,199,43,474,85,521,10,119,62,0,1078,344,90,57,45,13,130,50,83,57,120,145,159,58,404,275,115,2128,1578,1283,1263,1323,742,94,675,670,4494,1158,653,1243,3757,126,478,264,218,3080,4495,1338,75,1112,4136,1907,49,366,117,240,111,54,15,52,123
13,1445,9,833,43,296,80,191,189,288,495,336,388,296,113,2984,7106,1524,2682,1880,231,870,4283,5069,5052,922,4976,6114,1783,516,1169,177,2482,7289,2231,58,3437,6104,1627,77,320,401,87,418,56,66,89,40,1801,522,424,153,82,351,296,424,237,104,124,189,601,385,968,360,931,3144,2583,5805,3364,647,1402,247,1333,750,5395,2033,3069,4104,3924,527,778,1432,1568,6887,6517,2620,629,5761,6995,1185,440,654,157,377,512,120,161,68,3174
0,804,10,453,15,44,182,104,198,100,64,75,227,253,15,1274,1769,1278,1468,1148,729,269,1907,4260,2379,1086,2725,3999,1309,481,464,56,568,2217,1607,20,642,3242,2194,370,171,301,62,644,99,42,53,17,623,209,38,46,93,12,257,118,37,101,136,82,94,91,535,214,306,2507,1620,1840,1485,874,432,159,576,492,2848,1550,749,2155,3972,330,308,467,367,2720,3116,860,10,2615,6337,1601,76,422,48,363,107,97,133,18,465
10,1831,1,310,199,52,66,37,79,44,60,28,6,203,79,1085,3844,1268,1055,1486,615,118,2259,2615,2978,1112,1880,4674,2136,676,465,71,2384,4180,1959,6,1189,4603,1996,172,413,386,193,430,38,61,181,11,677,277,34,95,119,48,53,113,111,74,158,121,80,53,394,318,18,2049,2327,1889,1087,566,1292,106,512,819,3934,1325,1851,5016,3580,695,414,584,245,6005,5539,596,129,4816,2812,719,102,369,110,117,137,75,140,17,193
6,748,6,353,61,119,42,74,179,191,24,186,193,227,62,558,2901,949,1272,949,190,526,1754,3031,1599,1712,1580,1412,290,244,102,102,2516,2175,1231,20,938,1915,858,506,344,391,67,1017,27,140,72,16,792,296,122,32,35,46,95,27,62,127,66,65,106,176,661,317,333,4480,2513,953,1769,1392,220,286,460,245,1779,638,1434,2458,1871,245,194,319,125,1313,3055,1230,73,1657,3198,1012,170,242,79,68,25,145,98,29,710
21,2090,14,428,37,54,140,33,122,19,45,107,147,227,63,762,2144,1718,1342,1565,342,1062,2982,3882,2402,1025,2841,2438,678,387,567,176,3658,4565,2017,21,1609,1683,1617,456,514,353,77,364,136,75,89,31,1138,555,451,120,69,62,70,119,111,205,61,91,264,269,424,56,911,4361,2942,1339,1753,2049,279,193,916,233,1989,840,1293,3673,2152,136,516,249,303,2623,4345,2260,263,3536,2878,1040,127,166,112,185,34,145,174,53,469
22,2543,54,1414,35,143,102,87,224,220,254,91,343,366,141,2542,8471,3343,2591,3050,1297,145,3756,6909,5016,772,3576,9693,3088,829,880,238,6262,8528,2828,95,2810,6637,4528,22,244,527,162,1280,335,96,134,9,870,1070,162,113,171,134,67,285,167,378,119,261,110,208,483,402,319,4314,4235,4126,4854,2308,1686,232,761,1782,7875,1915,1853,6195,8832,119,909,637,1402,8408,9056,2156,230,6969,4419,1305,407,472,76,205,311,113,99,20,370
9,1172,2,210,49,19,50,49,271,88,186,76,367,348,69,2623,3383,1192,1245,1114,388,737,3777,4634,2560,1905,2504,2947,306,337,598,92,3204,3085,2036,24,1068,2428,2587,160,429,326,44,464,154,226,65,2,797,587,238,73,185,56,118,151,122,112,83,144,159,378,489,299,745,4249,1247,809,1703,1060,587,94,938,330,4288,580,2420,3902,1869,39,461,368,509,2001,4091,2298,275,3853,5283,1762,57,198,105,279,38,61,63,24,925
32,2543,94,890,41,146,39,131,192,101,113,297,292,525,170,2162,4047,2281,2226,2594,950,668,3687,5826,4240,1058,2765,8511,2072,776,760,224,6583,6929,2961,76,3106,6953,3101,88,237,336,59,332,105,76,95,48,1856,571,218,153,175,164,66,112,101,105,105,302,108,76,446,195,539,2817,5769,6017,5586,1548,3027,215,1754,1621,8214,1714,2884,9372,6421,435,894,941,1083,10362,5766,1927,235,4639,7737,1760,114,792,119,498,207,28,88,41,615
7,1648,11,638,12,16,50,17,144,20,39,143,312,574,120,792,5018,587,772,1150,404,249,1802,3012,929,1032,1355,2913,741,265,365,66,2226,2816,1344,111,2561,3282,308,162,78,309,105,458,16,15,23,10,607,108,51,23,34,78,81,40,128,187,104,245,67,240,173,137,571,2107,1229,1628,1544,870,919,135,1067,865,3180,523,1061,3243,2699,100,526,192,658,5067,2653,588,215,2116,3149,460,62,313,27,235,148,31,49,27,457
20,2891,12,334,58,27,55,116,368,236,91,87,403,407,87,1804,4301,2763,1056,3326,1230,161,4960,6621,4948,1414,3275,6308,1817,619,723,104,4547,7919,4165,20,510,8858,5615,626,179,609,122,662,44,182,185,8,968,82,326,94,124,87,152,92,52,403,192,341,96,242,892,254,628,8384,4275,2497,1912,2076,1360,221,813,1025,5282,1644,1138,5385,7591,341,873,906,623,7185,6250,5429,121,2483,8596,2942,122,791,363,422,77,215,62,51,275
19,1582,22,218,20,42,66,36,90,103,110,75,206,234,101,396,3014,777,1686,1366,131,431,2574,4107,3449,852,2197,3966,571,501,505,50,2435,4764,1280,77,3190,4968,729,324,401,287,54,167,58,13,24,15,979,303,278,22,59,30,112,154,98,126,116,54,111,200,289,232,1225,1340,568,3112,1700,687,1512,153,1106,738,2642,777,1126,2695,2554,109,385,964,996,4217,4092,643,54,2717,5934,590,116,59,108,222,29,124,101,9,421
1,1123,4,301,61,108,110,103,126,118,104,89,64,345,193,832,3603,2267,759,2007,1054,250,1929,5504,4883,898,2234,5661,1237,577,577,50,2159,3966,2827,55,831,5192,3125,338,236,481,37,585,83,199,92,20,1884,293,233,159,240,36,34,51,99,131,186,126,64,139,529,175,310,4588,2889,1866,1261,1451,1229,219,541,1083,4311,1001,473,4297,4800,179,708,386,585,4081,6551,1622,45,3748,7642,1033,86,314,189,313,98,63,121,8,930
1,4348,17,674,250,186,142,75,310,95,60,234,339,635,264,2112,5258,2209,1350,3016,1293,302,5683,5220,7141,1949,3074,8301,4140,618,678,137,4776,7979,4124,48,3361,11355,3425,139,359,427,96,601,133,217,488,10,658,778,135,191,321,92,96,125,241,289,214,275,107,309,562,443,212,2452,3973,3867,2701,1084,2294,97,1713,1978,8100,1136,3606,7022,6026,122,971,719,1870,8290,10077,1373,453,5508,6024,577,87,636,111,115,254,214,326,17,547
26,1165,12,302,42,160,46,43,66,345,50,112,266,307,223,660,2671,1157,1013,1512,254,343,3093,3515,1314,1297,1436,2373,804,287,361,29,2473,3544,2264,18,860,2349,1650,1029,271,504,56,725,65,203,3,4,489,139,144,133,226,41,179,191,100,140,59,74,66,240,237,118,546,8451,1832,1624,2107,946,188,337,329,662,2177,1324,961,5045,2205,237,494,344,871,2129,4446,3236,140,1969,2679,753,151,414,140,374,40,104,53,26,460
7,2569,26,314,51,155,146,158,122,187,163,122,248,788,161,2517,6871,1925,1906,1870,1151,252,3317,7160,6058,649,5277,8059,2832,718,617,177,6635,8740,3729,89,2109,6540,2822,61,136,545,136,582,115,122,200,15,752,1003,238,82,137,85,11,84,212,140,238,132,118,149,747,328,453,2895,4490,5324,1958,1704,3033,510,1643,1405,11120,1520,3066,7531,7396,173,711,615,898,10844,9876,1713,274,8527,5146,1640,296,710,245,599,288,95,179,53,479
67,1214,1,500,66,150,90,34,33,95,68,167,165,170,70,1592,2997,1664,1504,1170,372,449,5281,4256,2505,1625,2664,3247,777,354,633,80,611,3375,1843,39,325,3247,2505,461,126,409,66,587,25,112,53,4,1619,107,140,71,96,97,159,154,100,83,113,88,161,260,486,210,1487,5369,1962,1473,2402,1376,453,249,1099,479,2294,1116,1641,4535,2716,129,327,622,360,2696,3755,1669,270,2679,3518,985,80,525,143,434,84,98,13,11,1055
27,2843,9,478,133,234,223,79,252,138,206,173,369,505,103,1697,3798,1433,1420,1854,691,419,3880,9717,6524,1428,4728,5897,1507,849,697,296,2106,5783,4341,61,2272,6618,3958,669,108,1102,223,892,119,333,246,37,532,681,151,54,225,99,110,198,82,116,142,126,221,333,414,122,1204,4826,1748,2567,2791,3649,1022,354,1450,1165,9452,1907,1422,8408,7914,387,700,850,523,6181,8231,2802,161,4483,8120,1298,166,495,331,402,131,43,110,25,410
3,1734,6,555,56,115,128,70,91,149,100,142,146,77,107,1318,3482,817,1637,1303,180,126,3226,4507,2690,1155,1788,3370,1392,305,199,19,1729,3650,920,61,2251,3358,575,221,532,203,360,249,100,282,91,0,554,407,71,32,109,130,25,76,52,73,69,99,146,61,47,106,462,1406,556,2066,1356,558,798,263,835,851,3264,532,1485,4192,2957,220,709,378,1330,3638,3939,619,199,4296,2560,563,166,84,94,294,140,164,95,14,495
8,1452,3,725,39,137,68,137,369,153,59,120,90,176,105,1109,4332,2531,1247,2143,969,359,1876,5596,2949,750,2516,5517,1240,589,666,79,1473,5153,3872,34,748,3486,4011,604,119,344,175,511,122,93,238,3,586,442,287,100,203,41,115,117,53,124,149,145,56,131,462,285,1187,6313,2010,2259,1154,1800,857,127,576,934,3805,1938,1135,4624,4605,223,531,410,378,3688,6010,1844,78,2669,5302,1788,124,373,259,270,87,296,59,21,632
8,1889,7,87,38,106,49,52,166,217,128,50,300,323,136,739,3668,995,1116,1144,322,268,3542,4197,2037,805,1494,3892,987,543,369,36,1583,4202,1667,31,2767,3960,818,78,453,238,32,667,42,30,84,8,502,127,107,78,143,31,45,163,46,90,104,145,150,104,408,171,705,2876,1745,3075,1626,550,1118,202,910,409,3577,624,1378,3199,2061,250,766,439,534,5193,3477,1058,39,3062,3018,539,202,301,136,114,67,100,48,4,384
29,1162,2,256,35,123,57,75,141,66,188,60,120,222,214,801,4686,1272,1497,3028,204,632,1732,3305,3761,1019,2204,2408,784,496,371,35,2531,4384,1201,31,2229,3297,631,455,577,617,87,468,39,12,23,9,984,282,252,30,92,48,21,168,64,245,26,19,56,564,269,366,719,1829,667,2326,1478,469,2057,111,1737,1011,2693,847,1219,3264,1818,107,406,427,665,3579,3497,983,412,2755,3591,372,238,28,124,187,95,130,60,7,331
31,2800,2,560,35,87,69,12,145,302,35,115,179,368,178,787,4318,2555,1554,1543,755,218,1861,7772,3819,1295,2308,5684,1868,737,446,69,2661,6264,2369,28,843,3627,2920,431,244,679,31,484,37,120,127,5,1050,430,203,33,283,47,69,109,188,140,173,50,123,99,292,35,1039,6485,2251,2797,1584,2484,1557,255,485,625,5505,1155,1246,5132,5435,191,774,505,808,4280,6008,2807,29,3891,5619,1035,61,443,181,479,134,50,104,3,1157
1,2129,6,350,85,158,73,11,223,107,19,58,110,439,73,1922,3074,1568,1146,1909,584,229,5083,2649,5085,1535,1765,4176,2099,553,384,37,3232,4297,2595,74,1692,5193,702,18,99,146,94,553,63,191,289,3,312,197,136,72,194,24,62,164,107,200,233,81,40,169,374,371,133,1205,1512,2045,1278,1019,909,63,780,1113,5493,746,1099,3546,2881,50,474,369,716,4240,5307,357,232,3078,2327,487,100,285,22,44,117,71,80,1,376
5,1341,5,378,111,78,77,59,142,163,65,59,335,269,269,1476,3070,927,1857,1886,548,381,2458,4645,2453,1450,2241,3997,948,438,530,5,2853,3573,2385,24,845,2805,2179,398,154,705,50,1101,32,269,79,9,473,293,174,127,156,10,48,66,50,239,80,127,174,150,279,84,742,8206,1926,982,1207,1375,202,280,1211,1393,2439,1071,1856,5722,3185,103,466,308,616,1837,3852,2621,172,1965,2947,612,78,216,133,335,11,74,109,15,438
1,1092,5,175,25,42,40,94,82,105,141,93,228,236,70,875,2713,1439,1079,1286,985,229,1928,3132,4315,881,2421,4688,1915,341,494,81,3390,5411,1482,143,1565,3653,1355,81,132,169,33,606,111,62,169,8,644,286,72,19,64,34,23,95,151,40,101,265,53,181,332,68,313,1610,3033,2788,1097,847,2164,87,1072,1191,7382,551,1597,5452,4483,54,379,468,840,5777,6016,801,92,6082,3551,775,56,357,184,507,224,25,120,8,80
32,1235,1,203,78,103,22,17,162,49,74,134,288,202,36,1387,4129,1283,1224,1778,581,141,4057,4791,2974,1583,2770,4831,644,677,844,47,619,3519,2479,0,782,3351,2701,501,45,85,43,273,32,181,58,1,1520,89,128,54,92,76,105,44,40,241,85,135,119,184,202,173,1920,3427,1519,447,2690,2546,457,173,794,590,1808,736,1790,3996,4231,112,350,787,1171,4144,3659,2171,154,2706,3884,1678,298,274,61,177,76,79,73,32,1533
18,2162,2,224,50,54,87,53,159,28,164,79,166,149,94,837,2873,1053,647,1060,318,117,3328,6613,3005,873,3005,2915,792,508,285,104,1582,3066,2695,60,558,3324,2276,176,173,565,80,513,29,55,175,1,365,138,78,32,79,104,39,142,23,76,106,87,38,152,99,177,932,3101,1074,1077,1448,2604,1199,69,1178,611,3521,847,623,2810,3538,169,410,561,529,3244,6065,1664,34,3137,3985,883,184,323,96,224,104,48,67,6,569
28,1998,1,412,66,188,168,84,80,77,113,122,179,89,96,2566,3350,929,1467,1110,341,323,3065,4077,2590,1235,1620,2960,1149,285,120,38,2136,3837,1031,116,1222,3001,490,208,817,332,450,337,77,378,60,10,1250,752,2,48,64,110,36,61,46,157,186,34,126,131,158,226,682,1039,1205,2541,907,713,525,487,1519,778,4153,352,1212,4805,2608,135,884,280,761,4249,2508,673,448,3876,2777,456,101,92,109,255,106,136,43,12,467
37,2095,2,737,63,107,161,118,281,84,127,162,108,417,104,1945,5173,2066,1154,1136,1428,143,2493,6483,4030,1316,4032,9140,1908,724,663,74,2258,7040,4012,35,1084,4671,2631,180,137,141,89,665,105,115,159,4,839,657,253,63,158,26,137,152,37,124,126,274,60,271,431,229,1518,6659,2250,2507,1567,2270,1301,341,1055,1122,4365,1802,783,3848,6193,235,749,812,1038,2992,6770,2209,120,3599,6596,1280,43,246,336,335,162,129,60,25,768
11,1544,1,202,41,87,20,75,280,230,124,62,177,332,74,1634,3075,1164,2439,1732,241,591,1904,4056,2233,917,1334,3536,1028,583,663,79,2118,4817,1339,24,2491,4429,590,185,955,175,53,483,42,106,168,3,712,144,163,139,126,58,50,121,45,146,305,73,174,290,452,454,1871,3567,987,1658,1670,330,1097,138,1172,434,3760,680,912,2681,1218,199,439,481,432,4082,3453,663,77,2383,3958,1030,166,122,184,242,129,41,115,5,603
46,2686,7,459,89,38,62,78,208,24,79,61,90,105,79,1420,4394,1670,2202,1723,375,224,2386,2548,2439,1787,3926,3890,609,487,355,200,2357,3844,2869,86,1541,2980,1326,445,149,264,143,870,54,11,28,3,663,675,221,250,179,48,86,83,72,237,83,78,190,124,466,88,702,3368,1909,1289,2038,1965,148,142,1132,731,2076,638,1231,3677,2434,80,623,439,532,2599,4334,2288,316,3104,5055,1009,200,247,177,222,13,118,58,21,623
6,1646,11,642,31,61,50,60,145,107,10,87,159,357,168,1653,3539,1031,1316,1374,797,70,1981,2988,2709,491,1725,4582,1442,248,190,131,2962,4797,1625,80,1601,3003,2098,24,252,402,38,486,62,18,146,4,1027,584,41,6,64,33,67,104,47,188,62,21,119,97,196,153,96,1773,1510,2746,1698,1367,1816,99,385,1171,4595,970,981,4715,4359,135,454,970,1275,6086,4338,949,213,6063,2874,480,282,205,54,176,74,19,131,2,307
7,1078,3,129,32,96,111,94,180,58,153,75,381,223,171,1733,3006,1018,1174,1006,255,306,1750,4008,2274,1667,3057,3817,730,412,609,97,2857,3025,2360,23,1072,3332,2475,158,141,196,39,301,107,168,83,4,825,487,237,42,80,65,32,248,81,168,79,138,133,119,424,222,633,4787,2010,536,1134,1816,532,147,2185,849,5045,914,1397,4100,3092,55,592,326,166,1343,4764,2317,179,1506,6069,883,89,237,45,271,19,78,47,50,920
26,1029,17,282,42,95,53,38,154,121,63,186,152,338,175,851,3088,1971,1364,1608,670,234,1897,2983,1706,632,2231,4039,1420,496,456,72,3171,4666,1681,16,1683,2804,877,62,328,154,76,346,81,47,69,16,716,223,61,83,132,159,30,80,91,129,34,78,34,97,186,241,196,1162,2375,2432,1471,1063,1374,159,1205,1009,7435,785,2287,4012,3473,154,406,220,638,7352,4214,1027,151,4072,3482,882,50,442,58,332,179,20,91,6,244
7,1620,1,330,29,51,57,24,113,57,72,205,293,390,181,1556,4916,492,1468,1903,292,218,3166,3120,1370,1096,1621,2880,818,358,365,201,3182,3597,1681,147,1983,2783,178,200,229,290,127,286,94,26,51,12,472,70,85,51,168,43,27,69,161,245,167,396,216,107,351,150,1352,1241,723,1678,2005,1268,816,133,1176,388,3496,672,1530,3424,2259,145,449,223,467,5356,3553,688,334,2719,3050,266,154,316,49,114,211,17,65,23,984
5,1763,10,303,20,34,31,72,81,128,59,48,168,119,82,1366,3927,1748,662,1124,762,98,2178,4062,2654,551,2810,3946,1119,418,532,129,2769,3902,2824,19,443,5210,2144,322,140,321,19,544,22,79,56,0,837,102,213,78,38,74,40,72,24,374,120,172,47,135,391,76,528,5054,2413,1133,774,960,606,112,476,622,3403,733,1109,3333,4965,207,307,527,465,3611,3737,3624,157,2424,4487,1410,106,317,135,425,142,104,38,7,228
