65,4071,15,335,78,44,151,88,246,438,226,232,224,1032,202,2216,6178,3168,1375,2722,638,415,3834,6164,5505,1616,2008,6755,2758,601,664,190,5927,5868,2590,29,2289,7441,1973,71,849,841,120,1001,31,73,187,29,1850,813,162,119,156,101,63,185,148,229,142,206,163,243,805,346,263,3176,4348,4702,2062,1093,2345,195,848,1189,7067,1085,2851,8084,6444,393,818,530,803,9750,7478,2056,261,6315,6215,1319,149,626,120,293,307,125,331,43,617
31,3724,43,1084,180,149,142,181,474,324,289,382,535,316,216,2623,7074,3644,2229,2760,671,1201,7240,8262,3520,2495,4154,5942,1055,525,723,204,5606,6407,4264,26,3120,8689,3492,389,729,712,194,1106,149,179,243,78,2857,898,268,110,123,39,204,250,58,455,202,471,219,450,1308,405,2793,13147,5217,4356,4957,3197,664,434,1681,1322,6773,1887,4812,9660,8292,221,634,740,1491,5614,8779,3439,294,4208,9671,3250,479,598,405,530,144,466,320,17,2683
8,1853,8,544,51,113,190,77,575,244,279,213,495,827,275,2165,4415,2997,2457,3269,781,499,5212,7534,5254,766,4540,9595,1637,483,842,220,7847,5369,3487,16,5638,5756,4064,79,164,431,125,584,60,303,39,21,1562,1165,226,61,130,33,50,83,84,127,114,60,112,253,784,558,366,4026,3494,5469,2873,1258,1611,324,1227,1549,7860,1178,2384,5468,6248,129,1293,833,820,10753,6856,1324,277,7100,6045,1542,204,473,112,378,303,16,271,42,946
34,2591,0,818,28,60,139,91,237,576,301,387,476,277,83,1954,7033,2140,1893,2260,516,1193,3971,7442,2485,2687,2842,5703,620,637,809,18,3837,5664,4064,36,772,2589,1965,342,368,402,67,655,53,252,119,8,2605,624,160,182,173,55,173,188,142,76,129,215,237,350,769,328,2759,4714,3372,1193,1991,1924,478,439,1556,1421,5078,1314,2482,4395,4501,95,893,860,287,3310,3778,2127,704,2498,5313,1307,192,352,191,535,64,133,291,103,1489
24,3359,18,249,42,181,106,15,543,462,115,256,1016,383,205,2510,4132,3040,3695,3519,645,611,4258,9250,6823,961,4647,9142,2181,792,1178,242,4980,7069,4566,162,1821,7251,4891,464,306,684,151,603,84,199,177,80,2865,1221,313,217,221,65,194,126,96,147,175,306,285,697,1200,406,681,7297,5104,4060,4076,2366,2666,248,2510,2172,7738,2675,2452,10188,10934,422,794,1304,1008,5545,6452,4233,240,4051,7043,3168,127,341,310,1173,138,228,174,73,2133
20,3660,46,185,123,55,122,43,587,465,37,90,682,621,305,2856,10263,3499,1737,2073,373,1012,5133,6431,5362,2454,3662,6925,1582,1042,1026,271,6551,10342,2257,85,6091,6724,1250,168,664,333,42,1158,55,174,230,56,845,602,328,137,210,49,139,244,165,142,640,310,261,272,846,461,1383,4814,3739,5439,4454,1316,2197,314,2418,1715,7859,1400,3067,7153,7195,305,600,926,3486,11127,6856,1812,422,9140,5682,1464,498,756,332,683,170,227,335,43,1790
27,2518,2,979,78,176,178,121,586,349,413,279,421,584,159,1959,9610,3344,3106,3294,1525,465,4124,10088,6499,1181,6483,9715,2888,875,1813,83,5008,8868,5985,13,2372,9231,6619,307,224,643,85,1066,25,295,327,9,1374,1435,548,322,57,39,253,240,193,234,250,413,246,338,1451,781,1096,8387,4192,2060,3945,2593,1903,398,2086,1982,7427,2072,3536,10361,8386,260,1387,349,883,8183,11085,3405,121,5354,11546,2765,91,730,261,826,332,335,181,17,2240
21,3531,114,352,82,124,150,88,259,238,158,162,499,369,161,5214,10174,1790,1705,2697,185,739,5517,8106,4107,3653,3502,5460,2711,507,954,168,5237,7462,2834,80,2357,11067,1416,469,418,549,122,1046,98,178,264,51,1841,207,696,140,94,114,172,87,98,91,355,162,166,221,372,426,1095,1512,2543,6149,7069,1089,2533,474,1074,2659,7660,1369,3202,7457,3424,441,783,947,1874,10136,8717,1271,166,5005,6087,1679,99,545,250,396,127,274,378,24,1983
89,4078,42,359,120,287,82,34,248,125,424,305,354,494,519,3708,7736,2402,2956,2233,1120,1649,5481,10741,3680,3388,6192,7507,1592,393,622,265,5589,9531,3570,4,1358,7976,1263,479,851,655,28,1743,126,451,237,234,2952,807,567,163,235,72,143,252,179,104,214,356,547,538,680,291,2841,12394,5334,1363,5359,2257,536,246,2554,1818,6156,1635,3847,8113,6958,273,923,770,1343,6140,7077,3902,405,8130,6859,1447,216,523,217,705,100,304,236,22,1766
85,3148,8,528,101,58,204,163,314,339,180,338,664,604,178,2037,7237,2355,1506,2899,798,595,3884,7071,6984,983,4495,9614,2327,505,637,147,6384,9524,1593,185,4689,8012,2642,278,607,689,114,617,42,142,228,40,1197,363,120,129,101,48,87,79,146,65,151,207,200,587,646,461,366,1923,5334,4804,2986,1781,2378,200,1244,1922,8210,1553,4219,6549,5856,917,666,562,1585,8474,7498,1618,125,5178,5860,1934,263,559,88,417,461,225,35,14,209
9,2686,18,408,136,18,124,74,198,202,57,270,195,456,161,1989,5198,2047,1610,3190,285,739,6298,5012,3130,1337,3476,6109,886,445,757,83,3191,8608,3097,19,1991,5195,3587,254,292,682,65,911,223,220,77,146,1883,443,115,201,142,53,324,159,66,174,143,105,130,495,527,388,1210,8793,2809,1523,2871,1611,332,145,1515,497,4063,1426,4218,3500,3601,278,710,737,355,3501,4023,2828,166,4698,4693,1316,310,623,493,897,82,363,226,25,1362
41,2684,20,760,20,47,70,49,318,317,221,208,594,546,238,2082,6142,2705,2639,3795,849,605,5393,6062,3931,831,5967,8617,3931,588,711,268,5858,5193,3430,67,2869,7191,2638,298,506,941,141,880,120,56,148,20,1590,457,203,52,37,43,58,112,93,102,152,200,141,261,463,551,234,4137,3704,6063,3628,1951,3550,491,753,1879,11901,2435,2927,8884,6988,518,897,1325,988,7666,5785,2214,661,5941,7477,701,56,1080,111,434,313,211,200,46,338
21,2683,5,548,137,51,166,78,173,187,216,61,204,940,92,1408,4742,2020,1894,2518,867,380,5519,4818,9338,685,3565,8608,2281,769,989,404,6187,5978,4234,28,3085,4931,2031,257,88,329,109,835,88,78,39,37,1424,1268,63,44,177,43,81,11,145,152,266,41,129,78,679,324,337,3365,3006,3324,2178,738,1431,388,981,1126,8299,2170,2640,8033,8492,400,878,1147,1176,9555,6654,777,20,5722,7986,692,184,781,43,423,174,44,92,35,596
50,2127,27,699,232,61,298,47,150,846,165,200,322,782,48,3652,7741,2404,4038,3526,670,988,4527,5765,3431,2210,4449,6125,1194,443,696,62,4864,5003,4277,266,1517,5682,3040,717,310,494,220,704,105,309,204,196,4014,405,660,127,129,55,284,129,135,196,98,173,509,196,1479,300,1462,8376,2909,3004,4897,1928,790,726,1707,1313,6567,2425,1992,6852,4055,170,678,1710,1624,6863,6617,2728,363,5149,11266,2149,540,663,152,711,80,141,141,27,1156
15,1696,13,377,64,104,93,117,328,218,57,69,527,237,117,1777,3216,1948,2439,2918,892,190,4856,8407,4961,506,4223,8971,2013,639,568,126,3547,5727,3575,39,888,4875,4349,233,71,1002,77,752,65,83,47,53,1116,518,89,48,100,36,121,66,103,167,92,261,117,398,835,61,451,6021,3080,2979,3028,1580,1241,444,968,623,7662,2666,1161,7320,5623,275,833,903,444,4395,4963,1939,154,3479,8016,1193,63,788,363,550,131,36,285,16,474
64,5230,12,661,403,78,339,235,660,461,386,156,459,1398,541,1681,11445,2664,3455,4082,715,1480,5933,7947,3458,2532,5243,10428,1928,1277,1394,292,10779,11606,3204,206,4743,7817,2861,358,647,383,255,1856,20,322,364,197,2605,797,331,128,216,127,143,247,371,232,294,229,120,522,1058,478,1774,4311,5220,7871,6128,916,1882,501,2444,1944,11929,2611,6529,13063,7449,391,1074,1116,2658,10708,8390,2912,283,9393,9469,1845,800,668,139,390,142,375,345,72,2101
35,2667,0,698,79,145,126,97,266,214,74,133,116,327,49,1092,4849,1741,2312,2744,833,476,1763,5442,4823,973,2888,7532,2185,502,738,200,2195,5513,4837,15,1180,5256,1404,341,31,561,34,1369,100,245,97,26,3300,442,249,80,124,33,280,51,96,222,107,54,124,102,902,247,336,4041,3051,4403,1600,1401,1254,527,813,1104,5954,1766,1315,6271,7432,144,529,442,354,4361,6390,2241,81,1686,7003,930,88,374,266,593,279,417,297,52,430
74,7133,118,1026,276,100,232,188,541,488,391,108,510,609,471,4181,12169,2485,4483,2300,767,1278,4770,9520,4914,3540,5875,6769,3291,1095,875,452,7395,11803,5264,25,5316,19430,1233,593,527,1008,302,1053,60,153,285,24,2869,761,1329,80,275,165,244,176,180,358,552,442,109,393,693,504,1194,5976,4428,6258,8124,1592,2427,751,2329,2104,8368,2748,4240,10037,7277,481,1107,1427,1574,13397,12104,2589,434,3409,7268,3282,595,445,429,1301,397,435,321,42,3029
7,2080,19,229,94,122,99,26,294,199,100,322,291,558,305,1173,3434,2535,1692,1967,211,1215,3270,6311,2791,1710,3132,4709,1166,407,997,171,2833,5637,2465,62,933,3862,784,317,600,725,174,682,102,248,40,35,1830,798,470,93,226,74,146,208,118,175,246,95,239,507,438,99,1139,5779,3963,1385,4595,1602,1206,228,1191,379,3809,1414,1426,6553,3784,268,794,234,742,5154,4209,2261,214,5078,5364,478,123,158,104,352,24,142,213,164,847
55,3125,10,870,37,40,309,66,132,103,58,270,135,461,157,1992,7149,3218,1172,4210,1496,387,2446,6187,4300,1048,4096,6509,3276,328,380,317,5646,8565,2907,51,2011,8035,2522,353,433,722,53,474,275,207,32,48,1798,243,88,119,53,46,50,52,158,55,89,133,95,226,493,717,530,2011,3593,4828,2858,1517,1506,124,847,1722,7188,1214,3145,9083,8788,711,763,384,2682,7620,8751,1869,127,8516,2832,1433,311,565,27,482,306,132,209,13,425
61,2287,6,647,93,30,39,170,1124,289,231,262,443,222,323,3180,8161,1718,3361,3990,371,1145,4926,6278,3365,2163,5229,6763,1486,392,982,160,3597,9903,3486,170,2498,5957,4496,202,509,1182,12,1246,86,330,65,37,1448,254,478,209,272,29,148,212,186,296,191,294,90,261,696,297,1375,6956,3776,1531,5478,3961,392,652,2149,523,6276,3132,4008,5802,6953,389,858,1327,1022,2582,7210,2388,619,7695,3534,1370,520,983,403,434,84,204,179,44,2693
9,2580,7,937,12,5,71,34,202,132,136,231,185,302,106,1349,5772,2394,1618,2753,860,640,7834,7428,5486,1417,8634,7815,1509,468,887,230,6924,8390,3534,56,2369,5252,1607,136,195,709,57,744,146,57,99,18,1586,343,212,140,88,36,272,94,172,139,169,163,65,163,443,1081,416,5061,5354,4466,3277,1530,3188,499,1326,1492,11196,878,2222,7056,7842,584,611,1080,1342,9038,6441,1310,467,3823,8993,1614,65,651,118,167,197,62,312,20,681
168,5735,113,1563,64,123,90,105,380,240,160,370,207,1566,172,2187,11698,3401,2659,4288,802,1218,9169,8055,3964,3508,4753,13456,2740,663,1288,397,6892,11466,3347,52,3637,6351,1902,272,642,897,239,936,239,547,196,245,1946,274,639,342,291,75,122,497,302,342,357,286,445,603,542,399,1549,7427,4860,6552,6602,1424,2350,398,2513,1364,11415,2470,6288,12068,8137,1031,1509,1635,3727,11617,10820,4135,310,13529,9241,2118,864,729,262,266,50,522,234,81,1517
7,2358,3,605,9,28,233,60,297,242,66,187,286,610,139,1789,3798,3106,897,2581,427,235,2436,5231,4060,1492,3972,5271,1084,497,452,64,3446,4318,3868,27,936,8191,2207,309,91,644,138,1376,140,151,150,17,1600,532,168,71,60,25,128,77,164,72,130,163,246,107,570,510,335,4928,2931,2671,2273,1669,1090,96,862,1162,7551,1560,1074,2167,6732,235,656,479,487,6182,8304,2748,94,2945,6591,1965,106,707,208,405,214,80,121,58,212
22,4437,20,1317,72,572,124,189,314,486,510,389,704,614,246,5578,10971,2010,4354,2770,541,1587,7451,10536,8868,1628,8586,9187,2610,946,2267,723,4187,10172,4304,98,4932,9445,2196,143,635,672,114,523,159,77,103,40,3079,1741,715,254,138,519,653,401,348,196,181,274,692,605,1416,808,1230,5862,4660,8638,5387,987,2191,367,1800,1264,9810,3192,4774,7551,7680,581,1552,1989,2935,13623,9903,3658,1003,9794,13092,1915,543,1299,178,511,592,113,224,72,5460
0,1392,24,619,17,58,200,169,445,168,82,105,394,448,41,1761,4613,1848,2655,1715,846,308,2527,7907,3854,1158,4576,6573,2236,768,757,100,1006,4760,2679,50,1598,4624,3343,715,166,408,76,673,88,103,108,19,1106,443,73,57,145,10,334,283,169,168,150,158,156,104,689,408,342,4749,2918,2913,2244,2043,939,274,937,958,5116,2026,1108,4985,7338,345,612,784,516,5396,6215,1534,10,4432,10141,1792,155,675,73,594,130,186,290,81,1154
30,3629,13,509,188,60,143,68,119,127,130,42,62,598,82,2046,5737,2066,2105,2420,922,213,5119,4893,3970,1447,3020,9293,3647,777,495,126,3919,8379,3420,4,2520,5880,3418,425,635,570,269,557,66,104,114,5,1175,458,134,90,125,73,76,96,169,93,233,208,109,47,604,369,629,4313,3753,2939,2242,1058,2011,154,1583,966,8313,2347,2871,7565,6533,1237,810,1530,308,10082,8877,1490,135,7562,5584,1245,108,545,164,257,153,76,191,54,606
4,1278,12,526,55,159,64,93,228,351,23,300,263,380,96,1016,5134,1325,2202,1427,272,644,5270,5634,3209,2300,2065,4208,523,362,130,134,3487,4604,2288,17,1861,3776,1347,873,362,499,81,1058,42,170,141,35,1466,586,130,32,74,40,222,131,116,210,181,83,238,420,1183,484,1145,8168,4061,2899,3721,2010,312,354,646,482,3262,996,2240,5904,4469,305,581,531,193,2951,5304,1882,181,2727,6969,1858,304,478,123,169,83,251,226,42,1512
14,2175,18,389,39,33,184,30,280,9,43,96,183,259,85,1088,3166,1967,1909,2092,397,1038,4467,6865,3033,1241,3461,3163,1018,518,805,147,4615,6570,2435,34,1586,3111,1814,420,708,597,71,419,139,106,128,28,1792,690,430,154,105,82,90,135,154,245,122,83,271,246,465,89,1727,5210,2798,1641,2233,2511,381,153,945,360,3581,1198,1513,4962,3392,130,514,275,377,2936,5329,2659,269,4400,4438,1433,128,210,76,357,61,176,175,42,795
19,3089,82,1344,22,182,76,87,297,287,268,102,546,503,165,3911,10544,3644,3628,3643,1412,180,6312,10044,6703,952,4489,14456,4373,964,1031,231,6274,12244,4624,92,3281,9350,6032,248,310,751,120,1635,371,183,157,4,1170,1492,192,117,235,236,92,336,182,445,157,293,115,274,978,600,665,6111,4903,6125,5460,3856,2286,267,865,1934,9947,2686,2819,8887,10143,211,1059,799,1952,12554,10832,3232,369,7318,6539,1606,472,535,65,219,342,110,138,15,464
2,1552,0,347,35,37,59,57,573,142,191,98,427,638,76,3335,5160,1741,1443,1783,632,782,4291,6779,4040,2397,3971,4988,617,335,969,90,4033,4405,2716,21,1133,2726,2727,161,340,375,50,685,143,255,80,3,1335,507,223,129,163,74,133,272,104,174,136,332,216,322,674,307,1189,5480,1563,1120,2040,1306,820,132,1326,475,5862,875,2376,5014,3427,63,478,423,514,2530,5365,2704,390,4112,6493,2253,78,314,84,256,31,53,138,43,1016
31,3721,49,1053,28,168,36,116,226,139,167,278,281,702,213,3213,6099,2909,3071,3092,1322,865,5055,8006,6709,1799,3171,11506,2589,683,943,260,7437,10172,3968,115,3850,10692,3511,202,457,553,94,462,108,83,90,31,2460,721,408,140,253,208,53,88,100,116,97,311,97,103,660,209,618,3386,6461,6740,6258,1737,3804,356,2329,1795,11776,2034,3310,11391,9084,552,1178,1118,1777,13963,8451,2477,225,5921,11630,3160,158,860,82,585,287,57,119,38,623
5,2194,14,706,14,46,60,25,113,26,50,165,403,679,158,1416,6942,1212,1373,1868,687,515,4991,4208,1905,1541,3068,5279,1710,468,527,70,3684,4348,2449,176,3251,3876,656,249,145,1055,117,791,38,19,45,2,834,119,148,43,61,135,70,42,146,180,177,354,174,400,261,167,806,1888,1803,2499,1980,1904,1463,182,1708,1336,5844,925,1936,5122,4667,88,509,550,1300,7913,4194,1013,228,4721,4332,1070,74,430,56,358,289,50,116,24,941
12,3263,10,359,34,30,78,104,425,391,110,136,532,827,75,2243,5291,3703,1943,4283,1859,167,7931,10221,6335,2055,4421,8550,2353,882,1033,118,5914,10726,5786,11,1082,10284,6739,608,226,699,116,909,69,183,170,12,1451,139,327,104,154,90,178,90,73,372,172,425,108,291,876,261,742,10490,4754,3089,2187,3171,1780,255,934,1409,7177,2359,1483,7890,11892,472,1290,1397,912,9532,8401,6721,158,4559,11211,2877,172,978,203,931,99,239,64,38,833
13,2558,24,274,27,59,76,42,150,95,152,72,186,274,156,698,4302,1316,3249,2200,354,395,3451,6550,5021,1385,3177,6421,977,839,601,22,3252,7591,2186,86,4678,7527,1539,493,460,632,52,192,74,8,26,6,1358,663,411,49,81,58,97,169,92,158,295,57,132,235,365,191,1404,2111,979,4393,2337,1153,2138,203,1651,942,3391,951,1867,5349,5073,107,585,1662,1503,6940,5501,1269,80,4408,7507,697,131,117,126,250,34,123,109,0,813
0,1631,0,392,68,100,116,148,163,117,115,122,90,552,229,1400,5324,2776,1035,2932,1406,406,2488,7310,6856,1049,3394,7727,1424,542,691,34,3142,5289,3390,55,1465,6243,4038,497,430,639,28,695,61,168,69,15,2421,431,280,131,376,34,47,56,99,153,197,106,72,130,432,253,318,6773,3731,2622,1182,1500,1367,230,547,1134,6238,1554,628,6380,7059,229,852,647,481,5090,7972,2321,68,3982,8721,1158,110,447,197,391,142,90,144,8,1149
0,5052,12,608,211,340,178,81,425,104,72,270,413,835,272,2760,5650,2737,2460,4824,1659,446,8010,7839,8923,2141,4979,11803,5230,816,1020,113,6844,10255,5452,133,4673,14702,4803,171,351,651,150,803,124,240,530,2,1504,1151,300,227,300,179,216,123,313,370,311,377,143,310,833,388,485,4784,5048,6481,4103,1615,2358,140,1820,2333,11015,2178,4370,9320,7529,142,1122,802,2500,10997,12291,2085,514,6411,6622,901,101,767,113,174,273,149,232,22,774
19,1457,9,419,54,248,50,69,77,283,184,86,354,477,218,885,4566,1760,1245,1978,264,484,4381,6255,1968,1649,2533,4628,1193,288,501,47,3856,5181,2828,24,1940,3461,2728,1439,315,830,57,1034,80,278,10,3,418,204,132,108,199,58,164,124,115,177,85,81,61,289,210,81,828,9993,1957,1978,2571,1293,340,251,476,840,3448,1683,1262,6583,3481,251,577,502,1088,3087,6024,3747,233,2690,4050,892,186,497,148,515,73,108,66,13,633
9,3392,18,433,78,197,130,154,141,342,146,193,323,957,233,3315,9101,3811,2701,2128,1260,456,5544,9077,8713,997,6649,11869,2992,887,821,241,8945,10960,5274,130,2486,10316,3747,152,234,1084,97,922,111,226,198,21,1000,1287,425,85,159,93,19,86,196,132,443,139,88,260,817,419,444,5132,5735,6623,2473,1874,3671,559,2376,1717,14049,1884,3160,9951,10895,237,755,837,1071,15831,12907,2927,336,10049,6367,2529,446,627,208,606,284,89,225,42,565
41,2152,11,538,58,128,88,35,61,131,136,195,152,185,81,2199,4612,1914,1892,1792,462,389,8127,5219,3054,1851,3563,5740,1273,569,744,83,1122,4788,2169,37,367,5102,3902,703,139,449,55,435,19,168,101,0,1839,167,183,106,110,125,282,158,108,123,105,81,111,299,388,250,2148,7145,2715,2112,2780,1894,826,331,1403,768,3021,1272,1956,5957,4784,210,545,831,655,3815,4447,2019,191,3183,5687,1311,114,581,114,468,157,118,16,12,1339
13,3627,12,720,178,229,199,116,358,159,236,119,411,662,99,1999,5993,1883,2175,2235,745,566,5231,12233,8216,1850,5100,9215,2149,966,832,264,3147,9620,5089,190,3312,9809,6238,682,144,1614,234,1088,218,279,236,37,895,678,164,72,163,112,128,199,101,299,153,165,221,331,599,184,1479,6208,2642,3323,3726,4149,1560,305,1798,2196,12295,2282,2891,11177,10207,458,997,1073,639,8751,10678,4170,101,5470,10895,1884,239,492,215,469,145,91,85,27,1256
1,2618,5,607,100,263,135,110,95,194,86,239,287,116,107,1645,5364,1530,2776,1817,303,315,6424,7807,4177,2258,2579,5508,2211,399,323,23,2934,5795,1980,66,2869,4914,1038,269,389,238,234,665,114,337,136,0,928,341,47,26,132,141,65,109,97,81,65,130,131,80,142,136,680,2597,1320,3210,1502,959,1083,274,1838,1142,5353,653,2646,5917,5624,232,977,426,1711,6110,6622,1003,262,6328,4662,700,261,151,93,331,119,151,136,6,807
8,2203,1,668,46,156,62,164,317,207,103,86,126,409,119,1615,4991,3242,1855,2825,1225,366,2492,5996,4170,784,3226,6440,1426,762,720,81,2291,6781,4637,39,939,5160,4915,463,231,382,216,839,143,139,212,20,886,536,239,123,231,38,135,107,67,183,163,184,68,99,505,340,883,7194,3237,2963,1751,2173,1485,161,1167,1126,4893,2580,1354,5957,6265,222,649,392,702,5127,7212,2491,130,5226,7105,1683,79,461,146,306,109,259,97,15,956
8,2557,6,182,30,139,74,75,174,188,96,96,290,365,151,1450,5809,1519,2030,1939,423,505,5807,6317,3296,1297,2234,5750,1554,703,649,43,2517,6503,2813,57,3657,5707,1095,215,514,283,58,697,58,30,118,7,876,254,220,124,114,43,50,175,44,151,233,129,130,126,529,288,606,5020,2075,4791,2457,1088,1576,227,1056,578,5915,1088,1797,5598,3471,435,945,533,526,7178,5081,2035,66,4476,5204,558,162,366,198,189,67,113,128,2,505
35,2570,0,372,62,158,108,161,250,112,286,112,321,390,588,1463,7240,2265,1914,4462,302,725,3140,6471,6386,1398,3498,5036,1594,857,679,49,4121,8517,2678,54,3140,7407,2152,489,1117,1136,202,735,73,65,229,26,1388,688,476,83,271,133,48,237,137,221,68,42,131,758,432,471,1135,4003,2023,3997,3217,836,2464,191,2864,1437,4384,1660,2632,6249,3382,183,698,1225,1392,6012,5934,2055,690,4776,6882,634,365,65,243,322,173,165,178,31,919
51,5286,0,749,48,104,93,21,177,548,78,201,255,575,219,1984,7645,4318,2522,2425,1084,225,3886,11939,7845,1999,5196,10507,3061,1009,760,78,4238,10392,3903,22,1260,6305,4170,647,263,1111,24,472,31,209,216,7,1788,756,174,73,233,68,51,131,285,244,155,83,105,250,663,84,1541,10547,4366,3736,2237,3940,2694,489,994,1008,8456,1945,2569,8913,10248,316,1461,614,1415,7745,10155,4587,30,8353,10073,2102,100,669,256,947,209,64,160,32,1825
0,3321,4,932,175,265,100,8,256,94,26,49,97,488,103,3804,6143,2938,1404,2784,900,391,9256,4928,7903,2186,3406,6317,3041,943,764,53,4643,7338,4460,64,3095,7338,1466,67,123,368,104,942,56,251,411,0,708,295,146,199,184,59,67,176,154,307,174,143,51,250,471,588,424,2437,2293,3926,3005,2084,1429,147,1306,1359,9479,1166,2349,6116,4406,89,977,479,1115,7090,8404,1138,492,5550,3945,1011,135,364,33,67,168,101,117,3,1033
4,2213,3,736,125,98,91,59,188,191,170,135,807,292,397,2573,4707,1576,3387,3029,1353,704,4110,9160,5656,1909,4430,7425,1636,495,609,114,4164,6985,3970,27,1335,6770,3812,625,161,1120,29,1800,70,473,302,8,831,447,257,163,268,23,95,79,49,241,133,258,156,515,504,234,947,11874,3264,2295,2897,2588,592,311,1994,2329,4574,1676,3388,11302,7126,117,652,394,1749,4911,7186,3616,192,2789,5703,1646,304,418,177,415,24,107,162,29,990
26,2064,4,286,24,148,32,135,141,183,211,144,423,315,177,1337,4412,2227,1431,1815,1381,415,2615,5532,5287,824,4053,8093,3549,502,762,156,4857,8327,2499,94,2670,5884,1696,226,465,271,41,1156,157,55,237,7,1442,467,125,37,57,48,21,146,205,50,228,488,87,485,509,253,611,4574,4834,4820,2527,1826,3740,234,1600,1744,11463,1097,2360,9357,7541,74,746,658,1251,11687,9443,1160,220,7916,5569,1430,81,482,235,495,433,25,172,6,281
35,2561,1,557,78,120,40,39,351,221,118,175,487,159,72,4122,8809,2201,2423,2386,805,218,7134,7601,5224,2164,4236,9798,1635,1137,1424,74,1864,6419,4467,3,2423,5503,4494,785,304,94,101,847,29,140,45,3,2163,487,159,59,408,88,117,82,85,288,90,172,125,304,357,327,2708,6752,3290,1305,4271,2919,1318,420,1742,1089,4835,1381,2644,7422,8532,127,682,1334,1817,8975,5533,3470,260,3750,7986,3336,552,279,110,284,97,75,76,65,2140
14,2962,0,338,86,93,67,55,165,17,227,101,432,234,92,1528,5141,1418,1096,1735,725,362,5314,9707,5268,1262,4341,5661,1043,521,700,79,2718,5894,4338,73,1041,6664,3145,476,322,583,55,720,103,87,260,0,1195,386,100,51,143,197,52,226,34,111,117,110,72,203,241,428,1842,4484,1751,2268,2906,3559,2458,68,2094,1308,6566,1108,1275,5326,8486,203,530,671,1025,6694,9142,3171,151,4850,7294,1098,206,672,181,325,186,67,139,7,772
69,3231,0,750,151,282,252,182,110,81,160,208,357,77,223,3525,6377,1928,3115,2403,564,517,5886,6883,4520,1879,2978,5620,2308,475,384,89,4139,6748,2165,129,1840,5623,1423,311,1250,683,591,772,170,260,222,18,1441,991,21,70,107,132,26,121,98,331,262,69,185,247,350,530,1193,1916,2661,3968,1820,933,897,802,2424,1333,7330,539,1755,8609,5269,441,1138,425,1168,6814,5111,1170,833,6767,5532,1808,218,206,301,345,177,213,48,16,671
64,3777,0,1139,76,123,286,119,343,126,110,202,273,627,576,3316,9321,2887,1760,2539,1754,406,3930,10660,7018,3133,6308,14694,2970,1050,877,214,4292,9926,5940,22,1942,9021,4268,325,169,245,71,1019,157,140,197,10,1533,892,580,113,201,24,182,266,88,214,182,291,58,316,963,218,2060,9510,3778,4641,2190,3462,3109,770,2065,1857,7913,2604,1264,8712,9768,201,922,1228,1279,6741,10304,4679,153,6496,9948,2085,95,416,363,472,147,115,86,34,1879
15,3075,0,374,85,233,113,68,394,426,275,93,415,660,146,2116,6794,2007,4995,3230,634,868,4310,5681,4413,2183,1925,6407,2120,958,1138,239,3229,7580,2672,33,3594,7334,1161,252,1238,263,63,602,73,125,232,0,1474,530,272,148,214,86,55,193,58,305,234,121,211,409,687,772,2885,7203,1821,3205,2474,924,2501,196,1759,717,6570,1037,1823,4986,2378,251,749,674,854,7261,5833,1079,297,3984,7492,1461,276,388,262,244,154,53,80,0,969
43,3729,7,672,125,44,76,155,417,55,90,117,147,232,265,2553,7513,2876,3747,2370,876,418,4196,5106,4025,3113,6832,8015,1116,604,691,227,5815,7073,5014,183,2922,5779,2697,755,293,458,252,1326,81,13,90,2,2280,836,359,289,143,63,78,82,72,593,170,296,238,228,817,126,1325,5802,3718,2431,3852,2761,928,209,2541,973,4236,1202,1899,6937,5375,114,818,689,1086,5790,7317,3702,661,5929,9520,2066,344,498,192,362,81,177,209,9,1389
41,2987,15,852,42,89,103,37,172,252,156,173,192,670,470,2230,8033,2124,1586,1744,1280,159,3382,5509,4118,1639,3112,8153,2613,368,648,202,5004,7681,2806,67,3142,6074,2590,58,336,428,117,729,122,11,364,3,1761,1750,69,4,103,42,42,157,74,223,67,56,167,155,440,336,593,3347,2493,4947,2535,2204,2708,171,483,1873,7555,1862,1455,7411,5941,256,684,1547,1757,10498,7894,1923,313,8534,6120,1278,354,323,71,357,195,91,362,0,295
7,2613,0,212,36,145,92,125,229,58,228,269,810,448,243,2192,4267,1643,1892,2053,491,617,4521,8909,4748,2562,5092,7327,1134,539,1141,211,5666,6755,3437,16,2050,6211,3970,210,188,179,146,647,153,177,93,0,1699,867,291,52,107,72,63,306,184,219,137,141,132,153,602,233,1326,8267,2673,2226,2564,3821,981,159,3149,857,11104,1124,2315,8148,4896,166,847,582,214,3228,8212,3694,290,3159,10607,1814,231,276,72,527,10,136,120,41,2214
25,2029,8,609,45,57,58,39,167,232,65,180,152,527,328,2696,6033,2778,2282,2670,1176,318,2791,5687,3314,862,2794,7789,2175,783,814,182,6514,7763,3282,14,2403,6649,1606,252,468,230,79,520,68,98,106,15,1096,385,97,98,192,201,34,101,244,233,55,149,77,381,374,371,340,2651,4230,3082,2836,1860,2047,302,2374,1543,10286,992,2950,5847,7733,253,889,527,1196,12904,7542,1680,175,5571,5609,1155,78,531,148,482,357,20,95,25,371
